12	[(696,121)(588,166)(672,123)(688,121)(655,140)(594,144)] [(620,245)(620,230)(620,270)(620,260)]	(647.0,137.0) (616.0,187.0)
12	[(696,121)(588,166)(672,123)(688,121)(655,140)(594,142)] [(620,245)(620,230)(620,270)(620,260)]	(647.0,137.0) (616.0,187.0)
19	[(673,124)(587,115)(613,174)(662,135)(660,137)(613,156)(663,134)(557,89)] [(616,199)(616,188)]	(628.0,133.0) (613.0,167.0)
20	[(668,129)(580,108)(613,167)(656,139)(651,139)(613,151)(655,139)(557,83)] [(616,191)(616,188)]	(624.0,132.0) (616.0,187.0)
20	[(665,132)(580,108)(613,164)(654,139)(651,139)(615,149)(654,139)(558,78)] [(616,188)(616,187)]	(623.0,131.0) (616.0,187.0)
2	[(611,122)(613,148)(620,140)] [(620,260)(620,245)(620,275)(620,230)(620,170)(620,215)(620,185)(620,200)]	(614.0,136.0) null
2	[(611,122)(613,148)(620,140)] [(620,260)(620,245)(620,275)(620,230)(620,170)(620,215)(620,185)(620,200)]	(614.0,136.0) null
2	[(611,122)(613,148)(620,140)] [(620,260)(620,245)(620,275)(620,230)(620,170)(620,215)(620,185)(620,200)]	(614.0,136.0) null
2	[(611,122)(613,148)(620,140)] [(620,260)(620,245)(620,275)(620,230)(620,170)(620,215)(620,185)(620,200)]	(614.0,136.0) null
2	[(611,122)(613,148)(620,140)] [(620,260)(620,245)(620,275)(620,230)(620,170)(620,215)(620,185)(620,200)]	(614.0,136.0) null
2	[(611,122)(613,148)(620,140)] [(620,260)(620,245)(620,275)(620,230)(620,170)(620,215)(620,185)(620,200)]	(614.0,136.0) null
2	[(611,122)(613,148)(620,140)] [(620,260)(620,245)(620,275)(620,230)(620,170)(620,215)(620,185)(620,200)]	(614.0,136.0) null
3	[(627,282)(603,118)(606,141)(613,133)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(612.0,168.0) null
3	[(627,282)(603,118)(606,141)(613,133)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(612.0,168.0) null
3	[(627,282)(603,118)(606,141)(613,133)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(612.0,168.0) null
3	[(627,282)(603,118)(606,141)(613,133)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(612.0,168.0) null
3	[(627,282)(603,118)(606,141)(613,133)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(612.0,168.0) null
3	[(627,282)(603,118)(606,141)(613,133)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(612.0,168.0) null
3	[(627,282)(603,118)(604,139)(611,131)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(611.0,167.0) null
4	[(633,290)(596,120)(599,134)(606,126)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(608.0,167.0) null
4	[(633,290)(596,120)(599,134)(606,126)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(608.0,167.0) null
4	[(633,290)(596,120)(599,134)(606,126)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(608.0,167.0) null
4	[(633,290)(596,120)(599,134)(606,126)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(608.0,167.0) null
4	[(633,290)(596,120)(599,134)(606,126)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(608.0,167.0) null
4	[(633,290)(596,120)(599,132)(606,126)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(608.0,167.0) null
4	[(633,290)(596,120)(599,131)(603,123)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(607.0,166.0) null
5	[(633,300)(594,129)(599,124)(599,119)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(594,129)(599,124)(599,119)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(594,129)(599,123)(599,119)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(594,129)(599,123)(599,119)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(606.0,167.0) (0.0,0.0)
5	[(633,300)(594,129)(599,123)(599,119)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(594,129)(599,123)(599,119)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(606.0,168.0) (0.0,0.0)
5	[(633,300)(594,131)(599,122)(599,116)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(606.0,167.0) (0.0,0.0)
6	[(633,310)(594,140)(598,117)(594,121)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(604.0,172.0) (0.0,0.0)
6	[(633,310)(594,140)(598,117)(594,121)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(604.0,172.0) (0.0,0.0)
6	[(633,310)(594,140)(598,117)(594,121)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(604.0,172.0) (0.0,0.0)
6	[(633,310)(594,140)(598,117)(594,121)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(604.0,172.0) (0.0,0.0)
6	[(633,310)(594,140)(598,117)(594,121)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(604.0,172.0) (0.0,0.0)
6	[(633,310)(594,140)(598,117)(594,121)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(604.0,172.0) (0.0,0.0)
6	[(633,311)(594,140)(598,117)(594,121)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(604.0,172.0) (0.0,0.0)
7	[(633,320)(594,150)(594,125)(594,131)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,150)(594,125)(594,131)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,150)(594,125)(594,132)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,150)(594,125)(594,132)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(603.0,181.0) (0.0,0.0)
7	[(633,320)(594,150)(594,125)(594,132)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(603.0,181.0) (0.0,0.0)
7	[(633,321)(594,151)(594,125)(594,133)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(603.0,181.0) (0.0,0.0)
7	[(633,321)(594,152)(594,127)(594,134)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(603.0,181.0) (0.0,0.0)
8	[(633,330)(589,153)(594,135)(594,141)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(602.0,189.0) (0.0,0.0)
8	[(633,330)(589,153)(594,135)(594,141)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(602.0,189.0) (0.0,0.0)
8	[(633,330)(589,153)(594,136)(594,142)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(602.0,190.0) (0.0,0.0)
8	[(633,330)(588,153)(594,137)(594,143)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(602.0,190.0) (0.0,0.0)
8	[(633,330)(588,153)(594,138)(594,144)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(602.0,191.0) (0.0,0.0)
8	[(633,330)(588,153)(594,139)(594,145)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(602.0,191.0) (0.0,0.0)
8	[(633,330)(588,153)(594,140)(594,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(602.0,191.0) (0.0,0.0)
9	[(633,340)(580,151)(594,146)(594,151)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(600.0,197.0) (0.0,0.0)
9	[(633,340)(580,151)(594,146)(594,151)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(600.0,197.0) (0.0,0.0)
9	[(633,340)(580,151)(594,145)(594,151)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(600.0,196.0) (0.0,0.0)
9	[(633,340)(580,151)(594,146)(594,151)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(600.0,196.0) (0.0,0.0)
9	[(633,340)(580,151)(594,146)(594,151)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(600.0,196.0) (0.0,0.0)
9	[(633,340)(580,151)(594,146)(594,151)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(600.0,197.0) (0.0,0.0)
9	[(633,340)(580,151)(594,146)(594,151)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(600.0,197.0) (0.0,0.0)
10	[(633,350)(571,147)(593,154)(588,153)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(571,147)(593,154)(588,153)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(571,147)(592,154)(588,153)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(571,147)(592,154)(588,153)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(571,147)(592,154)(588,153)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(596.0,201.0) (0.0,0.0)
10	[(633,350)(570,146)(592,154)(588,153)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(595.0,200.0) (0.0,0.0)
10	[(633,352)(568,145)(591,153)(588,153)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(595.0,200.0) (0.0,0.0)
11	[(633,362)(563,149)(584,152)(581,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(590.0,201.0) (613.0,167.0)
11	[(633,362)(563,149)(584,152)(581,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(590.0,201.0) (613.0,167.0)
11	[(633,362)(563,149)(584,152)(581,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(590.0,201.0) (613.0,167.0)
11	[(633,365)(560,152)(582,152)(581,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(590.0,201.0) (613.0,167.0)
11	[(633,365)(560,152)(582,152)(581,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(590.0,201.0) (613.0,167.0)
11	[(633,366)(557,155)(579,151)(581,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(590.0,201.0) (613.0,167.0)
11	[(633,366)(557,155)(579,151)(581,146)] [(620,260)(620,245)(620,230)(620,170)(620,215)(620,185)(620,200)]	(590.0,201.0) (613.0,167.0)
12	[(633,370)(554,158)(573,148)(574,153)] [(619,250)(619,235)(619,219)(613,167)(613,208)(613,178)(613,191)]	(584.0,207.0) (613.0,167.0)
13	[(633,380)(548,161)(567,145)(567,160)] [(619,240)(619,225)(619,209)(603,167)(613,197)(613,168)(613,182)]	(578.0,211.0) (613.0,167.0)
16	[(633,410)(510,161)(544,161)(625,152)(624,157)(537,161)] [(619,210)(613,198)(613,181)(583,167)(613,168)]	(578.0,200.0) (613.0,167.0)
16	[(633,410)(510,161)(541,161)(625,151)(624,157)(537,161)] [(619,209)(613,198)(613,181)(583,167)(613,167)]	(578.0,200.0) (613.0,167.0)
17	[(633,420)(501,157)(533,161)(625,141)(625,147)(527,161)] [(614,202)(613,188)(613,171)(594,167)(613,167)]	(574.0,198.0) (613.0,167.0)
17	[(633,428)(501,157)(526,161)(626,139)(625,142)(526,161)] [(613,199)(613,182)(613,168)(596,167)(613,167)]	(573.0,197.0) (613.0,167.0)
18	[(633,430)(501,157)(523,160)(633,139)(628,139)(518,157)] [(613,192)(613,178)(613,167)(603,167)(613,167)]	(572.0,197.0) (613.0,167.0)
18	[(633,435)(494,163)(515,157)(642,139)(637,139)(510,163)] [(613,182)(613,168)(613,167)(612,167)(613,157)]	(571.0,199.0) (613.0,167.0)
19	[(629,439)(494,163)(515,157)(643,139)(638,139)(510,163)] [(613,182)(613,168)(617,158)(613,167)(613,147)]	(571.0,200.0) (613.0,167.0)
23	[(580,174)(605,479)(565,174)(611,126)(451,176)(596,117)(468,160)(685,128)(683,128)(466,176)] [(631,190)]	(571.0,183.0) (613.0,167.0)
25	[(566,176)(592,493)(545,174)(597,112)(435,186)(582,103)(454,174)(692,126)(703,129)(451,186)] [(613,168)]	(561.0,185.0) (613.0,167.0)
26	[(561,176)(592,493)(545,174)(597,112)(435,186)(582,103)(454,174)(692,126)(703,129)(450,186)] [(613,168)]	(561.0,185.0) (613.0,167.0)
27	[(551,176)(585,500)(534,174)(590,105)(424,187)(573,101)(447,181)(706,112)(696,122)(457,179)] [(613,167)]	(555.0,184.0) (613.0,167.0)
31	[(512,173)(555,524)(494,176)(555,109)(391,189)(531,101)(411,192)(674,115)(658,117)(499,176)] [(605,139)]	(528.0,187.0) (613.0,167.0)
34	[(474,168)(581,512)(458,178)(516,112)(361,179)(497,112)(378,193)(642,126)(629,135)(535,174)] [(613,166)]	(507.0,188.0) (613.0,167.0)
35	[(474,168)(581,512)(458,178)(516,112)(361,179)(497,112)(378,193)(642,126)(629,135)(536,174)] [(613,167)]	(507.0,188.0) (613.0,167.0)
39	[(434,168)(546,501)(421,170)(478,105)(332,182)(529,101)(366,176)(609,130)(595,123)(572,167)] [(617,196)]	(488.0,182.0) (613.0,167.0)
42	[(405,170)(516,502)(390,170)(447,105)(312,178)(559,101)(342,191)(588,109)(570,112)(603,167)] [(613,168)]	(473.0,180.0) (613.0,167.0)
43	[(395,170)(505,502)(380,170)(440,107)(305,171)(553,95)(334,196)(583,104)(565,107)(613,167)] [(613,167)]	(467.0,178.0) (613.0,167.0)
47	[(349,168)(501,523)(335,168)(396,97)(279,164)(526,97)(297,178)(564,97)(542,96)(614,212)] [(599,143)]	(440.0,180.0) (613.0,167.0)
49	[(329,168)(485,533)(316,157)(376,97)(279,184)(508,95)(278,182)(544,97)(523,97)(604,228)] [(613,166)]	(424.0,183.0) (613.0,167.0)
50	[(326,169)(485,533)(316,157)(376,97)(279,185)(508,95)(278,182)(544,97)(523,97)(604,228)] [(613,167)]	(423.0,184.0) (613.0,167.0)
54	[(327,209)(480,543)(279,150)(372,93)(261,175)(495,85)(253,185)(509,90)(513,83)(582,249)] [(638,182)]	(407.0,186.0) (613.0,167.0)
57	[(349,240)(480,503)(246,161)(403,92)(231,175)(471,97)(226,190)(488,97)(474,85)(552,259)] [(614,167)]	(392.0,189.0) (613.0,167.0)
58	[(349,240)(480,503)(246,161)(403,92)(231,175)(471,97)(226,190)(488,97)(474,85)(552,259)] [(613,167)]	(392.0,189.0) (613.0,167.0)
62	[(361,265)(450,489)(207,153)(431,81)(218,182)(431,101)(223,150)(443,97)(445,97)(512,265)] [(583,167)]	(373.0,188.0) (408.0,167.0)
72	[(435,263)(420,501)(229,175)(346,102)(150,189)(330,118)(166,146)(383,97)(343,105)(473,252)] [(487,176)]	(327.0,194.0) (408.0,168.0)
80	[(471,251)(351,505)(296,168)(287,99)(91,197)(301,85)(175,162)(321,121)(285,101)(402,265)] [(409,168)]	(297.0,195.0) (408.0,168.0)
81	[(471,254)(341,505)(305,168)(296,90)(100,188)(301,85)(181,162)(312,121)(288,98)(395,265)] [(408,168)]	(297.0,194.0) (374.0,168.0)
84	[(444,264)(366,526)(327,151)(275,102)(122,168)(263,90)(217,163)(289,107)(288,98)(360,262)] [(375,168)]	(295.0,193.0) (327.0,168.0)
89	[(404,265)(371,571)(326,194)(231,108)(164,168)(255,90)(253,175)(238,109)(247,109)(320,259)] [(328,168)]	(281.0,203.0) (327.0,168.0)
90	[(392,265)(366,566)(326,207)(225,104)(171,166)(255,90)(263,175)(227,106)(238,109)(309,259)] [(327,168)]	(278.0,205.0) (613.0,167.0)
100	[(287,256)(326,501)(270,259)(299,117)(91,192)(289,111)(325,214)(290,108)(293,111)(206,259)] [(425,174)]	(267.0,212.0) (327.0,168.0)
109	[(210,259)(287,561)(184,256)(326,193)(107,278)(326,170)(285,256)(326,170)(326,183)(132,270)] [(328,168)]	(250.0,259.0) (327.0,168.0)
110	[(199,258)(284,570)(181,256)(326,198)(107,278)(326,171)(283,256)(326,170)(326,185)(132,272)] [(327,168)]	(249.0,259.0) (327.0,168.0)
114	[(159,259)(294,544)(143,256)(325,241)(133,315)(325,215)(243,259)(325,218)(325,230)(133,320)] [(300,161)]	(241.0,282.0) (327.0,168.0)
116	[(133,262)(294,519)(122,270)(324,262)(143,334)(325,240)(228,253)(325,240)(325,253)(142,336)] [(326,168)]	(236.0,296.0) (327.0,168.0)
117	[(131,264)(294,518)(119,273)(322,262)(149,341)(325,248)(214,264)(325,250)(325,260)(146,345)] [(327,168)]	(235.0,297.0) (327.0,168.0)
121	[(113,294)(281,501)(123,304)(275,263)(167,320)(291,265)(173,264)(297,262)(284,262)(173,316)] [(356,164)]	(217.0,305.0) (327.0,168.0)
124	[(133,315)(257,477)(137,326)(250,258)(161,323)(268,265)(149,264)(276,259)(263,259)(154,322)] [(328,168)]	(206.0,305.0) (327.0,168.0)
125	[(133,316)(253,473)(139,328)(247,258)(161,324)(261,265)(143,264)(268,259)(257,259)(154,322)] [(327,168)]	(201.0,306.0) (327.0,168.0)
129	[(158,343)(229,451)(108,297)(204,258)(140,329)(223,264)(106,286)(225,250)(212,253)(115,304)] [(299,160)]	(176.0,304.0) (325.0,262.0)
139	[(92,299)(204,362)(91,374)(113,283)(91,358)(122,278)(91,383)(128,268)(120,276)(91,362)] [(325,249)]	(114.0,324.0) (325.0,262.0)
140	[(91,312)(213,353)(91,381)(105,286)(91,368)(116,284)(92,393)(121,275)(113,283)(91,372)] [(325,261)]	(114.0,326.0) (325.0,262.0)
141	[(91,319)(219,351)(91,384)(104,287)(91,369)(115,285)(92,393)(121,275)(113,283)(91,373)] [(325,262)]	(112.0,331.0) (325.0,262.0)
145	[(91,367)(262,351)(92,424)(91,332)(104,412)(91,314)(92,439)(91,310)(91,318)(104,417)] [(324,285)]	(110.0,363.0) (325.0,262.0)
2	[(613,163)(620,200)(620,185)(611,122)(620,140)(613,148)] [(620,260)(620,275)(620,215)(620,230)(620,245)]	(616.0,159.0) null
2	[(613,163)(620,200)(620,185)(611,122)(620,140)(613,148)] [(620,260)(620,275)(620,215)(620,230)(620,245)]	(616.0,159.0) null
2	[(613,163)(620,200)(620,185)(611,122)(620,140)(613,148)] [(620,260)(620,275)(620,215)(620,230)(620,245)]	(616.0,159.0) null
2	[(613,163)(620,200)(620,185)(611,122)(620,140)(613,148)] [(620,260)(620,275)(620,215)(620,230)(620,245)]	(616.0,159.0) null
2	[(613,163)(620,200)(620,185)(611,122)(620,140)(613,148)] [(620,260)(620,275)(620,215)(620,230)(620,245)]	(616.0,159.0) null
3	[(604,154)(620,200)(627,282)(613,178)(603,118)(610,130)(604,139)] [(620,260)(620,215)(620,230)(620,245)]	(611.0,171.0) null
3	[(604,154)(620,200)(627,282)(611,176)(603,118)(609,129)(604,139)] [(620,260)(620,215)(620,230)(620,245)]	(611.0,171.0) null
3	[(603,153)(620,200)(627,282)(611,176)(600,116)(608,128)(603,138)] [(620,260)(620,215)(620,230)(620,245)]	(610.0,170.0) null
3	[(603,153)(620,200)(627,282)(611,176)(600,116)(607,127)(603,138)] [(620,260)(620,215)(620,230)(620,245)]	(610.0,170.0) null
4	[(599,145)(611,191)(633,290)(620,215)(620,230)(604,169)(596,120)(604,124)(599,131)] [(620,260)(620,245)]	(609.0,179.0) null
4	[(599,139)(606,186)(633,300)(620,215)(620,230)(599,164)(594,125)(599,119)(599,124)] [(620,260)(620,245)]	(607.0,178.0) null
5	[(599,133)(603,183)(633,300)(613,206)(620,230)(597,162)(594,132)(599,116)(599,122)] [(620,260)(620,245)]	(606.0,176.0) (0.0,0.0)
5	[(599,133)(603,183)(633,300)(613,206)(620,230)(597,162)(594,132)(599,116)(599,122)] [(620,260)(620,245)]	(606.0,176.0) (0.0,0.0)
6	[(599,127)(599,179)(633,312)(613,196)(629,221)(594,155)(594,141)(594,121)(598,117)] [(620,260)(620,245)]	(605.0,174.0) (0.0,0.0)
6	[(599,127)(597,177)(633,313)(613,196)(629,221)(594,154)(594,141)(594,121)(598,117)] [(620,260)(620,245)]	(605.0,174.0) (0.0,0.0)
7	[(599,117)(594,171)(633,320)(613,186)(636,214)(594,142)(594,151)(594,133)(594,125)] [(620,260)(620,245)]	(605.0,173.0) (0.0,0.0)
7	[(599,116)(594,169)(633,321)(613,185)(639,211)(594,136)(594,152)(594,135)(594,128)] [(620,260)(620,245)]	(606.0,172.0) (0.0,0.0)
8	[(594,121)(594,157)(633,330)(613,176)(643,206)(594,127)(587,152)(594,144)(594,138)] [(620,260)(620,245)]	(605.0,172.0) (0.0,0.0)
8	[(594,121)(594,157)(633,330)(613,176)(643,206)(594,127)(587,152)(594,144)(594,138)] [(620,260)(620,245)]	(605.0,172.0) (0.0,0.0)
9	[(594,131)(594,149)(633,340)(613,167)(643,200)(594,124)(582,147)(594,151)(594,146)] [(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
9	[(594,131)(594,146)(633,340)(613,167)(643,197)(594,124)(579,144)(594,151)(594,147)] [(620,260)(620,245)]	(604.0,171.0) (0.0,0.0)
10	[(594,141)(594,139)(633,350)(613,156)(643,189)(590,118)(575,142)(588,153)(592,154)] [(620,260)(620,245)]	(602.0,171.0) (0.0,0.0)
10	[(594,141)(594,136)(633,350)(613,156)(643,188)(588,116)(573,144)(588,153)(590,153)] [(620,260)(620,245)]	(601.0,170.0) (0.0,0.0)
11	[(594,151)(594,127)(633,360)(616,149)(643,179)(582,112)(566,151)(581,160)(583,148)] [(620,260)(620,245)]	(599.0,170.0) (613.0,167.0)
11	[(594,151)(594,124)(633,360)(617,148)(643,178)(580,112)(565,152)(581,160)(582,147)] [(620,260)(620,245)]	(598.0,170.0) (613.0,167.0)
2	[(613,148)(620,140)(611,122)] [(620,275)(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(613,148)(620,140)(611,122)] [(620,275)(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(613,148)(620,140)(611,122)] [(620,275)(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(613,148)(620,140)(611,122)] [(620,275)(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(613,148)(620,140)(611,122)] [(620,275)(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(613,148)(620,140)(610,121)] [(620,275)(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(614.0,136.0) null
2	[(611,146)(620,140)(609,121)] [(620,275)(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(613.0,135.0) null
3	[(606,141)(627,282)(613,133)(603,118)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(606,141)(627,282)(613,133)(603,118)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(606,141)(627,282)(613,133)(603,118)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(606,141)(627,282)(613,133)(603,118)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(606,141)(627,282)(613,133)(603,118)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(612.0,168.0) null
3	[(603,138)(627,282)(610,130)(603,118)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(610.0,167.0) null
3	[(603,138)(627,282)(610,130)(603,118)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(610.0,167.0) null
4	[(599,134)(633,290)(606,126)(596,120)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(599,134)(633,290)(606,126)(596,120)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(599,134)(633,290)(606,126)(596,120)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(599,132)(633,290)(606,126)(596,120)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(608.0,167.0) null
4	[(599,131)(633,290)(604,124)(596,120)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(608.0,166.0) null
4	[(599,131)(633,290)(603,123)(596,120)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(607.0,166.0) null
4	[(599,130)(633,290)(603,123)(596,120)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(607.0,165.0) null
5	[(599,124)(633,300)(599,119)(594,129)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(606.0,168.0) (0.0,0.0)
5	[(599,124)(633,300)(599,119)(594,129)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(606.0,168.0) (0.0,0.0)
5	[(599,124)(633,300)(599,119)(594,129)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(606.0,168.0) (0.0,0.0)
5	[(599,123)(633,300)(599,119)(594,129)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(606.0,168.0) (0.0,0.0)
5	[(599,123)(633,300)(599,119)(594,129)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(606.0,167.0) (0.0,0.0)
5	[(599,122)(633,300)(599,116)(594,132)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(606.0,167.0) (0.0,0.0)
5	[(599,121)(633,300)(599,116)(594,132)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(606.0,167.0) (0.0,0.0)
6	[(598,117)(633,310)(594,121)(594,140)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(604.0,171.0) (0.0,0.0)
6	[(598,117)(633,310)(594,121)(594,140)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(604.0,171.0) (0.0,0.0)
6	[(598,117)(633,310)(594,121)(594,140)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(604.0,171.0) (0.0,0.0)
6	[(598,117)(633,310)(594,121)(594,140)] [(620,170)(620,185)(620,200)(620,230)(620,215)(620,260)(620,245)]	(604.0,172.0) (0.0,0.0)
