2	[(650,180)(604,180)(602,180)] [(570,180)(550,180)(630,180)]	(618.0,180.0) null
2	[(650,180)(604,180)(602,180)] [(570,180)(550,180)(630,180)]	(618.0,180.0) null
3	[(650,180)(594,180)(598,185)(570,180)(543,187)] [(630,180)]	(591.0,182.0) null
4	[(650,180)(584,180)(591,192)(563,187)(536,194)] [(630,180)]	(584.0,186.0) null
5	[(650,180)(574,180)(582,194)(556,194)(529,201)] [(630,180)]	(578.0,189.0) (527.0,203.0)
2	[(604,180)(601,180)] [(630,180)(550,180)(570,180)(650,180)]	null null
2	[(604,180)(602,180)] [(630,180)(550,180)(570,180)(650,180)]	null null
2	[(604,180)(603,180)] [(630,180)(550,180)(570,180)(650,180)]	null null
3	[(595,184)(598,185)(543,187)(570,180)] [(630,180)(650,180)]	(576.0,184.0) null
3	[(595,184)(596,187)(543,187)(570,180)] [(630,180)(650,180)]	(576.0,184.0) null
4	[(586,188)(591,192)(536,194)(563,187)] [(630,180)(650,180)]	(569.0,190.0) null
4	[(586,188)(588,194)(536,194)(561,189)] [(630,180)(650,180)]	(567.0,191.0) null
5	[(579,195)(582,194)(529,201)(556,194)] [(630,180)(650,180)]	(561.0,196.0) (517.0,231.0)
5	[(579,195)(579,194)(529,201)(554,196)] [(629,181)(650,180)]	(560.0,196.0) (517.0,231.0)
2	[(602,180)(604,180)(650,180)] [(630,180)]	(618.0,180.0) null
2	[(603,180)(604,180)(650,180)(630,180)] []	(621.0,180.0) null
3	[(597,186)(594,180)(640,190)(620,190)] []	(612.0,186.0) null
3	[(596,187)(594,180)(640,190)(620,190)] []	(612.0,186.0) null
4	[(589,194)(584,180)(634,194)(612,194)] []	(604.0,190.0) null
4	[(587,194)(584,180)(631,194)(607,194)] []	(602.0,190.0) null
5	[(577,194)(575,176)(620,194)(599,194)] []	(596.0,189.0) (527.0,203.0)
5	[(577,194)(575,176)(620,194)(599,194)] []	(593.0,189.0) (527.0,203.0)
8	[(550,194)(557,194)(588,194)(570,194)] []	(567.0,193.0) (517.0,231.0)
10	[(532,198)(546,203)(579,201)(553,194)] []	(552.0,199.0) (517.0,231.0)
11	[(519,211)(536,213)(563,196)(536,194)] []	(538.0,203.0) (527.0,203.0)
13	[(503,221)(522,221)(548,207)(522,208)] []	(523.0,214.0) (517.0,231.0)
14	[(503,221)(522,221)(548,207)(522,208)] []	(523.0,214.0) (517.0,231.0)
2	[(604,180)(601,180)(650,180)] [(630,180)(570,180)(550,180)]	(618.0,180.0) null
2	[(604,180)(602,180)(650,180)] [(630,180)(570,180)(550,180)]	(618.0,180.0) null
3	[(597,187)(570,180)(543,187)(598,185)(650,180)] [(630,180)]	(591.0,183.0) null
4	[(590,194)(563,187)(536,194)(591,192)(650,180)] [(630,180)]	(586.0,189.0) null
5	[(578,194)(556,194)(529,201)(580,194)(650,180)] [(630,180)]	(579.0,192.0) (527.0,203.0)
2	[(650,180)(602,180)(610,180)] [(570,180)(550,180)(630,180)]	(620.0,180.0) null
2	[(650,180)(602,180)(610,180)] [(570,180)(550,180)(630,180)]	(620.0,180.0) null
3	[(570,180)(650,180)(595,180)(599,180)(543,187)] [(630,180)]	(591.0,181.0) null
4	[(563,187)(650,180)(587,177)(591,177)(536,194)] [(630,180)]	(585.0,183.0) null
5	[(556,194)(650,180)(575,177)(580,177)(529,201)] [(630,180)]	(578.0,185.0) (527.0,203.0)
2	[(610,180)(601,180)] [(550,180)(570,180)(630,180)(650,180)]	null null
2	[(610,180)(602,180)] [(550,180)(570,180)(630,180)(650,180)]	null null
2	[(610,180)(549,181)(570,180)(603,180)] [(630,180)(650,180)]	(583.0,180.0) null
3	[(604,180)(543,187)(570,180)(595,180)] [(630,180)(650,180)]	(578.0,181.0) null
3	[(604,180)(541,189)(570,180)(593,179)] [(630,180)(650,180)]	(577.0,182.0) null
4	[(593,180)(536,194)(563,187)(587,177)] [(630,180)(650,180)]	(569.0,184.0) null
4	[(591,180)(534,196)(561,189)(585,177)] [(630,180)(650,180)]	(567.0,185.0) null
5	[(583,180)(529,201)(556,194)(576,177)] [(630,180)(650,180)]	(561.0,188.0) (517.0,231.0)
5	[(582,180)(529,201)(554,196)(575,177)] [(629,181)(650,180)]	(560.0,188.0) (517.0,231.0)
15	[(570,221)(530,301)(530,269)(579,221)] [(536,194)(556,194)]	(552.0,252.0) (517.0,231.0)
2	[(601,180)(604,180)(650,180)] [(550,180)(570,180)(630,180)]	(618.0,180.0) null
2	[(602,180)(604,180)(650,180)] [(550,180)(570,180)(630,180)]	(618.0,180.0) null
3	[(598,185)(595,184)(543,187)(650,180)(570,180)] [(630,180)]	(591.0,183.0) null
4	[(591,192)(586,188)(536,194)(650,180)(563,187)] [(630,180)]	(585.0,188.0) null
5	[(580,194)(577,184)(529,201)(650,180)(556,194)] [(630,180)]	(578.0,190.0) (527.0,203.0)
2	[(591,180)(604,180)] [(560,180)(660,180)(640,180)(620,180)(540,180)]	null null
2	[(592,180)(604,180)] [(560,180)(660,180)(640,180)(620,180)(540,180)]	null null
2	[(560,180)(598,180)(604,180)(539,181)] [(660,180)(640,180)(620,180)]	(575.0,180.0) null
2	[(560,180)(600,180)(604,180)(538,182)] [(660,180)(640,180)(620,180)]	(575.0,180.0) null
3	[(560,180)(640,180)(603,180)(614,180)(616,184)(531,189)] [(660,180)]	(594.0,182.0) null
4	[(551,189)(626,194)(591,180)(624,180)(607,193)(524,196)] [(660,180)]	(587.0,188.0) null
5	[(544,196)(616,194)(582,173)(633,184)(596,194)(524,205)] [(660,180)]	(583.0,191.0) (519.0,232.0)
15	[(538,285)(531,217)(569,218)(550,193)(519,222)(538,308)] [(566,194)]	(541.0,240.0) (518.0,232.0)
24	[(573,287)(467,266)(527,239)(527,247)(449,255)(556,287)] [(518,231)]	(517.0,262.0) (546.0,285.0)
2	[(594,180)(600,180)(628,180)(607,180)] [(660,180)(540,180)(560,180)]	(607.0,180.0) null
2	[(596,180)(600,180)(625,180)(605,180)] [(660,180)(540,180)(560,180)]	(606.0,180.0) null
2	[(591,180)(604,180)] [(540,180)(660,180)(560,180)(620,180)(640,180)]	null null
2	[(592,180)(604,180)] [(540,180)(660,180)(560,180)(620,180)(640,180)]	null null
2	[(594,180)(604,180)] [(540,180)(660,180)(560,180)(620,180)(640,180)]	null null
2	[(539,181)(560,180)(600,180)(604,180)] [(660,180)(620,180)(640,180)]	(575.0,180.0) null
3	[(531,189)(560,180)(603,180)(614,180)(615,185)(640,180)] [(660,180)]	(593.0,182.0) null
4	[(526,194)(551,189)(593,180)(624,180)(609,191)(626,194)] [(660,180)]	(588.0,188.0) null
5	[(524,205)(544,196)(585,176)(634,180)(599,194)(616,194)] [(660,180)]	(584.0,190.0) (519.0,232.0)
15	[(538,307)(538,285)(569,218)(553,183)(519,221)(533,217)] [(566,194)]	(541.0,238.0) (518.0,232.0)
24	[(556,287)(573,287)(527,238)(527,246)(449,255)(467,266)] [(518,231)]	(516.0,261.0) (524.0,231.0)
25	[(566,287)(581,287)(527,249)(527,256)(442,262)(460,273)] [(524,231)]	(516.0,267.0) (546.0,285.0)
2	[(594,180)(628,180)(608,180)(600,180)] [(560,180)(660,180)(540,180)]	(607.0,180.0) null
2	[(604,180)(591,180)] [(640,180)(620,180)(660,180)(540,180)(560,180)]	null null
2	[(604,180)(592,180)] [(640,180)(620,180)(660,180)(540,180)(560,180)]	null null
2	[(604,180)(594,180)] [(640,180)(620,180)(660,180)(540,180)(560,180)]	null null
2	[(604,180)(600,180)(539,181)(560,180)] [(640,180)(620,180)(660,180)]	(575.0,180.0) null
3	[(614,180)(617,183)(640,180)(603,180)(533,187)(560,180)] [(660,180)]	(594.0,181.0) null
4	[(624,180)(610,190)(629,191)(593,180)(526,194)(551,189)] [(660,180)]	(588.0,187.0) null
5	[(634,180)(599,194)(619,194)(584,175)(524,203)(546,194)] [(660,180)]	(584.0,190.0) (519.0,232.0)
15	[(552,184)(519,221)(532,217)(569,218)(538,308)(538,283)] [(566,194)]	(541.0,238.0) (518.0,232.0)
24	[(527,246)(449,255)(467,266)(527,240)(556,287)(573,287)] [(518,231)]	(517.0,262.0) (524.0,231.0)
25	[(527,256)(445,259)(460,273)(527,249)(565,287)(581,287)] [(524,231)]	(516.0,267.0) (484.0,341.0)
2	[(640,180)(600,180)(592,180)] [(660,180)(540,180)(620,180)(560,180)]	(610.0,180.0) null
2	[(640,180)(600,180)(592,180)] [(660,180)(540,180)(620,180)(560,180)]	(610.0,180.0) null
2	[(539,181)(640,180)(560,180)(600,180)(596,180)] [(660,180)(620,180)]	(587.0,180.0) null
3	[(531,189)(640,180)(617,183)(560,180)(604,180)(603,180)] [(660,180)]	(592.0,182.0) null
4	[(524,196)(627,193)(609,191)(551,189)(614,180)(592,180)] [(660,180)]	(586.0,188.0) null
5	[(524,205)(616,194)(597,194)(544,196)(624,180)(583,174)] [(660,180)]	(582.0,190.0) (519.0,232.0)
15	[(538,308)(534,217)(519,221)(538,285)(558,180)(569,218)] [(566,194)]	(543.0,237.0) (527.0,295.0)
25	[(566,287)(456,273)(442,262)(581,287)(527,262)(527,257)] [(524,238)]	(516.0,271.0) (524.0,231.0)
26	[(567,287)(456,273)(442,262)(590,291)(527,262)(527,258)] [(524,231)]	(516.0,271.0) (524.0,231.0)
2	[(608,180)(594,180)(600,180)(628,180)] [(660,180)(560,180)(540,180)]	(607.0,180.0) null
2	[(604,180)(592,180)] [(560,180)(540,180)(620,180)(640,180)(660,180)]	null null
2	[(604,180)(592,180)] [(560,180)(540,180)(620,180)(640,180)(660,180)]	null null
2	[(604,180)(593,180)] [(560,180)(540,180)(620,180)(640,180)(660,180)]	null null
2	[(604,180)(560,180)(539,181)(598,180)] [(620,180)(640,180)(660,180)]	(575.0,180.0) null
3	[(614,180)(560,180)(533,187)(617,183)(640,180)(603,180)] [(660,180)]	(594.0,181.0) null
4	[(624,180)(551,189)(524,196)(609,191)(628,192)(591,180)] [(660,180)]	(587.0,188.0) null
5	[(634,180)(544,196)(524,205)(596,194)(616,194)(583,174)] [(660,180)]	(584.0,190.0) (519.0,232.0)
15	[(551,185)(538,285)(538,308)(519,225)(531,217)(569,218)] [(566,194)]	(541.0,239.0) (518.0,232.0)
24	[(527,246)(573,287)(556,287)(449,255)(467,266)(527,239)] [(518,231)]	(516.0,261.0) (524.0,231.0)
25	[(527,256)(581,287)(566,287)(442,262)(460,273)(527,250)] [(524,231)]	(516.0,267.0) (524.0,231.0)
2	[(591,180)(640,180)(600,180)] [(660,180)(620,180)(540,180)(560,180)]	(610.0,180.0) null
2	[(592,180)(640,180)(600,180)] [(660,180)(620,180)(540,180)(560,180)]	(610.0,180.0) null
2	[(600,180)(640,180)(539,181)(600,180)(560,180)] [(660,180)(620,180)]	(587.0,180.0) null
3	[(603,180)(640,180)(617,183)(533,187)(604,180)(560,180)] [(660,180)]	(592.0,181.0) null
4	[(593,180)(627,193)(606,194)(524,196)(614,180)(551,189)] [(660,180)]	(585.0,188.0) null
5	[(584,175)(618,194)(599,194)(524,203)(624,180)(544,196)] [(660,180)]	(582.0,190.0) (519.0,232.0)
15	[(569,218)(535,217)(519,220)(538,308)(561,180)(538,282)] [(566,194)]	(543.0,237.0) (527.0,295.0)
25	[(527,257)(456,273)(442,262)(566,287)(527,262)(581,287)] [(524,238)]	(516.0,271.0) (568.0,339.0)
2	[(591,180)(604,180)] [(560,180)(540,180)(660,180)(640,180)(620,180)]	null null
2	[(592,180)(604,180)] [(560,180)(540,180)(660,180)(640,180)(620,180)]	null null
2	[(594,180)(604,180)] [(560,180)(540,180)(660,180)(640,180)(620,180)]	null null
2	[(560,180)(539,181)(598,180)(604,180)] [(660,180)(640,180)(620,180)]	(575.0,180.0) null
3	[(560,180)(533,187)(603,180)(614,180)(640,180)(617,183)] [(660,180)]	(594.0,181.0) null
4	[(551,189)(526,194)(593,180)(623,184)(626,194)(609,191)] [(660,180)]	(588.0,188.0) null
5	[(546,194)(524,205)(585,176)(632,188)(616,194)(599,194)] [(660,180)]	(583.0,191.0) (519.0,232.0)
15	[(538,283)(538,308)(569,218)(550,191)(532,217)(519,220)] [(566,194)]	(541.0,238.0) (527.0,295.0)
25	[(581,287)(566,287)(527,257)(527,265)(453,280)(442,262)] [(524,238)]	(516.0,272.0) (546.0,285.0)
2	[(604,180)(620,180)] [(570,180)(650,180)(530,180)(550,180)(590,180)(670,180)]	null null
2	[(604,180)(619,180)] [(570,180)(650,180)(530,180)(550,180)(590,180)(670,180)]	null null
2	[(604,180)(618,180)] [(570,180)(650,180)(530,180)(550,180)(590,180)(670,180)]	null null
2	[(604,180)(617,180)] [(570,180)(650,180)(530,180)(550,180)(590,180)(670,180)]	null null
2	[(604,180)(616,180)] [(570,180)(650,180)(530,180)(550,180)(590,180)(670,180)]	null null
3	[(523,187)(614,180)(550,180)(610,180)] [(570,180)(650,180)(590,180)(670,180)]	(574.0,181.0) null
3	[(569,181)(522,189)(620,180)(550,180)(590,180)(607,180)] [(650,180)(670,180)]	(576.0,181.0) null
3	[(567,183)(522,190)(624,180)(550,180)(590,180)(605,180)] [(650,180)(670,180)]	(576.0,182.0) null
4	[(561,189)(522,197)(631,177)(543,187)(590,180)(616,180)] [(650,180)(670,180)]	(577.0,185.0) null
4	[(560,190)(522,198)(633,177)(541,189)(590,180)(619,180)] [(650,180)(670,180)]	(577.0,185.0) null
5	[(552,198)(522,208)(643,177)(534,196)(576,194)(630,180)] [(650,180)(670,180)]	(576.0,191.0) (522.0,231.0)
5	[(552,198)(522,208)(643,177)(534,196)(576,194)(630,180)] [(650,180)(670,180)]	(576.0,191.0) (522.0,231.0)
15	[(522,277)(498,231)(582,207)(514,238)(528,240)(590,180)] [(556,194)(576,194)]	(539.0,228.0) (524.0,231.0)
15	[(522,277)(499,231)(582,207)(514,238)(528,240)(589,180)] [(555,195)(576,194)]	(539.0,228.0) (524.0,231.0)
19	[(522,317)(535,242)(546,210)(552,242)(523,284)(552,187)] [(524,230)(536,189)]	(538.0,247.0) (524.0,231.0)
20	[(522,319)(535,242)(546,210)(552,242)(523,284)(552,187)] [(524,230)(536,189)]	(538.0,247.0) (524.0,231.0)
21	[(522,329)(546,242)(547,220)(556,249)(523,294)(545,194)] [(524,231)(529,196)]	(539.0,254.0) (524.0,231.0)
24	[(522,368)(530,231)(555,248)(561,259)(522,332)(545,222)] [(528,260)(524,230)]	(539.0,276.0) (527.0,295.0)
2	[(604,180)(586,180)(603,180)(617,180)] [(550,180)(670,180)(530,180)(650,180)]	(602.0,180.0) null
2	[(604,180)(586,180)(603,180)(617,180)] [(550,180)(670,180)(530,180)(650,180)]	(602.0,180.0) null
2	[(604,180)(550,180)(589,180)(603,180)(530,180)(615,180)] [(670,180)(650,180)]	(581.0,180.0) null
2	[(604,180)(630,180)] [(670,180)(550,180)(590,180)(570,180)(530,180)(650,180)]	null null
2	[(604,180)(630,180)] [(670,180)(550,180)(590,180)(570,180)(530,180)(650,180)]	null null
2	[(604,180)(630,180)] [(670,180)(550,180)(590,180)(570,180)(530,180)(650,180)]	null null
2	[(604,180)(630,180)] [(670,180)(550,180)(590,180)(570,180)(530,180)(650,180)]	null null
2	[(604,180)(630,180)] [(670,180)(550,180)(590,180)(570,180)(530,180)(650,180)]	null null
3	[(550,180)(613,178)(640,180)(523,187)] [(670,180)(590,180)(570,180)(650,180)]	(581.0,181.0) null
3	[(550,180)(590,180)(621,178)(569,181)(647,180)(522,189)] [(670,180)(650,180)]	(583.0,181.0) null
3	[(550,180)(590,180)(623,178)(568,182)(647,178)(522,190)] [(670,180)(650,180)]	(583.0,181.0) null
4	[(541,189)(590,180)(633,178)(560,190)(647,177)(522,198)] [(670,180)(650,180)]	(582.0,185.0) null
4	[(541,189)(590,180)(633,178)(559,191)(647,177)(522,198)] [(670,180)(650,180)]	(582.0,185.0) null
5	[(536,194)(579,191)(640,178)(554,196)(647,167)(522,208)] [(670,180)(650,180)]	(579.0,188.0) (522.0,231.0)
5	[(534,196)(577,193)(643,178)(553,197)(647,167)(522,209)] [(670,180)(648,182)]	(579.0,190.0) (522.0,231.0)
15	[(491,231)(526,240)(561,207)(522,278)(577,180)(496,231)] [(576,194)(556,194)]	(528.0,227.0) (524.0,231.0)
15	[(491,231)(526,240)(561,207)(522,278)(577,180)(496,231)] [(576,194)(556,194)]	(528.0,227.0) (524.0,231.0)
19	[(530,242)(523,285)(528,224)(522,318)(543,201)(534,241)] [(536,189)(524,230)]	(530.0,251.0) (524.0,231.0)
20	[(530,242)(523,285)(526,226)(522,319)(543,201)(534,241)] [(536,189)(524,230)]	(529.0,252.0) (524.0,231.0)
21	[(540,242)(523,295)(525,232)(522,329)(536,208)(544,242)] [(529,196)(524,231)]	(531.0,258.0) (524.0,231.0)
24	[(554,244)(522,333)(556,248)(522,368)(556,239)(547,235)] [(524,230)(524,261)]	(542.0,277.0) (484.0,341.0)
2	[(620,180)(604,180)] [(650,180)(530,180)(550,180)(570,180)(670,180)(590,180)]	null null
2	[(620,180)(604,180)] [(650,180)(530,180)(550,180)(570,180)(670,180)(590,180)]	null null
2	[(620,180)(604,180)] [(650,180)(530,180)(550,180)(570,180)(670,180)(590,180)]	null null
2	[(618,180)(604,180)] [(650,180)(530,180)(550,180)(570,180)(670,180)(590,180)]	null null
2	[(612,180)(529,181)(605,180)(550,180)] [(650,180)(570,180)(670,180)(590,180)]	(574.0,180.0) null
3	[(610,180)(523,187)(614,180)(550,180)] [(650,180)(570,180)(670,180)(590,180)]	(574.0,181.0) null
3	[(607,180)(522,189)(620,180)(550,180)(569,181)(590,180)] [(650,180)(670,180)]	(576.0,181.0) null
3	[(605,180)(522,190)(624,180)(550,180)(567,183)(590,180)] [(650,180)(670,180)]	(576.0,182.0) null
4	[(616,180)(522,197)(627,178)(543,187)(561,189)(590,180)] [(650,180)(670,180)]	(576.0,185.0) null
4	[(620,180)(522,198)(631,177)(541,189)(560,190)(590,180)] [(650,180)(670,180)]	(577.0,185.0) null
5	[(630,180)(522,210)(643,177)(533,197)(552,198)(576,194)] [(650,180)(670,180)]	(575.0,191.0) (522.0,231.0)
5	[(630,180)(522,210)(643,177)(533,197)(552,198)(576,194)] [(650,180)(670,180)]	(575.0,191.0) (522.0,231.0)
15	[(589,180)(500,231)(582,207)(514,238)(522,278)(528,243)] [(556,194)(576,194)]	(539.0,229.0) (524.0,231.0)
15	[(589,180)(500,231)(582,207)(514,238)(522,278)(528,243)] [(556,194)(576,194)]	(539.0,229.0) (524.0,231.0)
19	[(552,187)(535,242)(546,210)(552,242)(522,318)(523,284)] [(524,230)(536,189)]	(538.0,247.0) (524.0,231.0)
20	[(552,187)(535,242)(546,210)(552,242)(522,319)(523,284)] [(524,230)(536,189)]	(538.0,247.0) (524.0,231.0)
21	[(545,194)(553,242)(548,221)(556,249)(522,330)(523,294)] [(524,231)(529,196)]	(539.0,254.0) (524.0,231.0)
24	[(542,219)(530,231)(555,248)(561,259)(522,368)(522,330)] [(532,259)(524,230)]	(538.0,275.0) (527.0,295.0)
2	[(630,180)(604,180)] [(570,180)(530,180)(670,180)(550,180)(650,180)(590,180)]	null null
2	[(630,180)(604,180)] [(570,180)(530,180)(670,180)(550,180)(650,180)(590,180)]	null null
2	[(630,180)(604,180)] [(570,180)(530,180)(670,180)(550,180)(650,180)(590,180)]	null null
2	[(630,180)(604,180)] [(570,180)(530,180)(670,180)(550,180)(650,180)(590,180)]	null null
2	[(629,180)(529,181)(604,180)(550,180)] [(570,180)(670,180)(650,180)(590,180)]	(578.0,180.0) null
3	[(620,180)(523,187)(613,178)(550,180)] [(570,180)(670,180)(650,180)(590,180)]	(576.0,181.0) null
3	[(569,181)(616,180)(522,189)(620,178)(550,180)(590,180)] [(670,180)(650,180)]	(577.0,181.0) null
3	[(568,182)(615,180)(522,190)(623,178)(550,180)(590,180)] [(670,180)(650,180)]	(578.0,181.0) null
4	[(561,189)(607,180)(522,197)(629,178)(543,187)(590,180)] [(670,180)(650,180)]	(575.0,185.0) null
4	[(560,190)(605,180)(522,198)(633,178)(541,189)(590,180)] [(670,180)(650,180)]	(575.0,185.0) null
5	[(553,197)(613,180)(522,209)(643,178)(534,196)(578,192)] [(670,180)(650,180)]	(574.0,191.0) (522.0,232.0)
5	[(553,197)(614,180)(522,209)(643,178)(534,196)(578,192)] [(670,180)(650,180)]	(574.0,192.0) (522.0,232.0)
15	[(522,278)(577,180)(497,231)(561,207)(492,231)(528,240)] [(576,194)(556,194)]	(529.0,227.0) (524.0,231.0)
15	[(522,278)(577,180)(497,231)(561,207)(492,231)(528,240)] [(576,194)(556,194)]	(529.0,227.0) (524.0,231.0)
19	[(522,318)(549,195)(534,241)(528,224)(532,242)(523,284)] [(536,189)(524,230)]	(531.0,250.0) (524.0,231.0)
20	[(522,318)(543,201)(534,241)(528,224)(532,242)(523,284)] [(536,189)(524,230)]	(530.0,251.0) (524.0,231.0)
21	[(522,329)(536,208)(546,242)(525,232)(542,242)(523,294)] [(529,196)(524,231)]	(532.0,257.0) (524.0,231.0)
24	[(522,368)(556,239)(547,235)(556,248)(554,244)(522,332)] [(524,230)(516,259)]	(542.0,277.0) (484.0,341.0)
2	[(604,180)(620,180)] [(650,180)(590,180)(530,180)(570,180)(670,180)(550,180)]	null null
2	[(604,180)(619,180)] [(650,180)(590,180)(530,180)(570,180)(670,180)(550,180)]	null null
2	[(604,180)(618,180)] [(650,180)(590,180)(530,180)(570,180)(670,180)(550,180)]	null null
2	[(604,180)(617,180)] [(650,180)(590,180)(530,180)(570,180)(670,180)(550,180)]	null null
2	[(604,180)(616,180)] [(650,180)(590,180)(530,180)(570,180)(670,180)(550,180)]	null null
3	[(614,180)(523,187)(550,180)(610,180)] [(650,180)(590,180)(570,180)(670,180)]	(574.0,181.0) null
3	[(590,180)(619,180)(523,187)(569,181)(550,180)(608,180)] [(650,180)(670,180)]	(576.0,181.0) null
3	[(590,180)(624,180)(522,190)(568,182)(550,180)(605,180)] [(650,180)(670,180)]	(576.0,182.0) null
4	[(590,180)(630,177)(522,197)(561,189)(543,187)(616,180)] [(650,180)(670,180)]	(577.0,185.0) null
4	[(590,180)(633,177)(522,198)(561,189)(541,189)(619,180)] [(650,180)(670,180)]	(577.0,185.0) null
5	[(579,191)(643,177)(522,209)(554,196)(534,196)(630,180)] [(650,180)(670,180)]	(576.0,190.0) (522.0,231.0)
5	[(579,191)(643,177)(522,209)(554,196)(534,196)(630,180)] [(650,180)(670,180)]	(576.0,191.0) (522.0,231.0)
15	[(528,241)(582,207)(498,231)(522,278)(511,235)(590,180)] [(556,194)(576,194)]	(538.0,228.0) (524.0,231.0)
15	[(528,241)(582,207)(498,231)(522,278)(511,235)(590,180)] [(556,194)(576,194)]	(538.0,228.0) (524.0,231.0)
19	[(523,283)(546,210)(535,242)(522,318)(552,242)(553,186)] [(524,230)(536,189)]	(538.0,246.0) (524.0,231.0)
20	[(523,284)(546,210)(535,242)(522,318)(552,242)(552,187)] [(524,230)(536,189)]	(538.0,247.0) (524.0,231.0)
21	[(523,294)(547,220)(546,242)(522,329)(556,249)(545,194)] [(524,231)(529,196)]	(539.0,254.0) (524.0,231.0)
24	[(522,329)(555,248)(530,231)(522,368)(556,259)(535,218)] [(524,261)(524,230)]	(537.0,275.0) (484.0,341.0)
2	[(604,180)(620,180)] [(570,180)(650,180)(530,180)(670,180)(590,180)(550,180)]	null null
2	[(604,180)(619,180)] [(570,180)(650,180)(530,180)(670,180)(590,180)(550,180)]	null null
2	[(604,180)(618,180)] [(570,180)(650,180)(530,180)(670,180)(590,180)(550,180)]	null null
2	[(604,180)(618,180)] [(570,180)(650,180)(530,180)(670,180)(590,180)(550,180)]	null null
2	[(604,180)(617,180)] [(570,180)(650,180)(530,180)(670,180)(590,180)(550,180)]	null null
3	[(523,187)(614,180)(610,180)(550,180)] [(570,180)(650,180)(670,180)(590,180)]	(574.0,181.0) null
3	[(569,181)(522,189)(590,180)(622,180)(607,180)(550,180)] [(650,180)(670,180)]	(576.0,181.0) null
3	[(568,182)(522,189)(590,180)(624,180)(606,180)(550,180)] [(650,180)(670,180)]	(576.0,181.0) null
4	[(560,190)(522,198)(590,180)(633,177)(619,180)(541,189)] [(650,180)(670,180)]	(577.0,185.0) null
4	[(559,191)(522,198)(590,180)(633,177)(620,180)(540,190)] [(650,180)(670,180)]	(577.0,186.0) null
5	[(554,196)(522,208)(580,190)(639,177)(625,180)(536,194)] [(650,180)(670,180)]	(576.0,190.0) (522.0,231.0)
5	[(553,197)(522,209)(578,192)(643,177)(630,180)(534,196)] [(645,185)(670,180)]	(576.0,191.0) (522.0,231.0)
15	[(523,275)(500,231)(528,240)(582,207)(590,180)(511,235)] [(556,194)(576,194)]	(539.0,227.0) (524.0,231.0)
15	[(523,275)(500,231)(528,240)(582,207)(590,180)(511,235)] [(556,194)(576,194)]	(539.0,228.0) (524.0,231.0)
19	[(522,318)(535,242)(523,282)(546,210)(552,187)(552,242)] [(524,230)(536,189)]	(538.0,246.0) (524.0,231.0)
20	[(522,318)(535,242)(523,284)(546,210)(552,187)(552,242)] [(524,230)(536,189)]	(538.0,247.0) (524.0,231.0)
21	[(522,330)(555,243)(523,294)(548,221)(545,194)(556,249)] [(524,231)(527,198)]	(539.0,254.0) (524.0,231.0)
24	[(522,368)(530,231)(522,331)(555,248)(533,220)(556,259)] [(524,261)(524,230)]	(536.0,275.0) (484.0,341.0)
2	[(620,180)(581,180)(604,180)] [(670,180)(550,180)(590,180)(650,180)(530,180)]	(601.0,180.0) null
2	[(617,180)(587,180)(604,180)] [(670,180)(550,180)(590,180)(650,180)(530,180)]	(602.0,180.0) null
2	[(616,180)(590,180)(604,180)] [(670,180)(550,180)(590,180)(650,180)(530,180)]	(603.0,180.0) null
2	[(614,180)(590,180)(550,180)(604,180)(529,181)] [(670,180)(590,180)(650,180)]	(577.0,180.0) null
3	[(610,180)(590,180)(550,180)(597,187)(523,187)] [(670,180)(590,180)(650,180)]	(574.0,182.0) null
3	[(607,180)(593,180)(550,180)(594,190)(522,189)] [(670,180)(590,180)(650,180)]	(573.0,183.0) null
3	[(606,180)(596,180)(550,180)(593,191)(522,190)] [(670,180)(590,180)(650,180)]	(573.0,184.0) null
4	[(601,184)(600,180)(543,187)(590,194)(522,197)] [(670,180)(590,180)(650,180)]	(571.0,188.0) null
4	[(601,184)(603,180)(543,187)(587,194)(522,197)] [(670,180)(590,180)(650,180)]	(571.0,188.0) null
4	[(600,185)(603,180)(541,189)(586,194)(522,198)] [(670,180)(590,180)(650,180)]	(570.0,189.0) null
5	[(590,194)(594,189)(534,196)(575,194)(522,209)] [(670,180)(590,180)(650,180)]	(566.0,194.0) (522.0,231.0)
5	[(590,194)(593,190)(534,196)(573,194)(522,209)] [(670,180)(589,181)(650,180)]	(562.0,196.0) (522.0,231.0)
5	[(589,194)(592,191)(534,196)(572,194)(522,209)] [(670,180)(589,181)(650,180)]	(561.0,196.0) (522.0,231.0)
15	[(568,218)(528,228)(514,238)(573,218)(500,231)] [(576,194)(522,228)(556,194)]	(536.0,226.0) (524.0,231.0)
15	[(568,218)(528,228)(514,238)(573,218)(500,231)] [(576,194)(522,228)(556,194)]	(536.0,226.0) (524.0,231.0)
15	[(568,218)(528,228)(514,238)(573,218)(500,231)] [(576,194)(522,228)(556,194)]	(536.0,226.0) (524.0,231.0)
16	[(568,218)(528,228)(514,238)(573,218)(500,231)] [(569,187)(524,231)(549,201)]	(536.0,226.0) (524.0,231.0)
19	[(553,231)(528,268)(552,242)(558,242)(535,242)] [(536,189)(510,255)(524,230)]	(545.0,245.0) (524.0,231.0)
20	[(553,231)(528,269)(552,242)(558,242)(535,242)] [(536,189)(510,255)(524,230)]	(545.0,245.0) (524.0,231.0)
