[397,165];[343,216] [300,248] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [534,255] [524,255] [348,310] [314,251] [339,244] [517,259] [437,105] [399,120] [465,299] [528,266] [348,290] [542,267] [377,177] [454,291] [436,84] [465,289] [397,140] [554,276] [384,170] [343,239] [349,205] [407,201] [441,99] [561,283] [348,340] [461,271] [281,267] [271,267] [343,228] [467,265] [436,226] [297,257] [306,256] [314,256] [348,329] [497,259] [507,259] [489,259] [472,256] [290,264] [397,155] [350,108] [483,255] [383,154] [365,186] [348,315] [332,255] [477,253] [348,255] [451,91] [426,220] ;
[421,215];[343,216] [558,252] [300,248] [416,107] [364,122] [322,251] [412,122] [405,122] [420,122] [534,255] [524,255] [554,255] [314,251] [231,250] [339,244] [517,259] [399,120] [465,299] [528,266] [542,267] [377,177] [454,291] [465,289] [397,140] [554,276] [571,277] [384,170] [343,239] [608,277] [349,205] [407,201] [241,268] [461,271] [281,267] [271,267] [343,228] [397,165] [467,265] [332,197] [436,226] [266,256] [297,257] [306,256] [314,256] [497,259] [507,259] [489,259] [472,256] [290,264] [397,155] [483,255] [383,154] [365,186] [332,255] [234,259] [477,253] [346,188] [337,188] [426,220] [247,256] ;
[407,201];[343,216] [300,248] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [534,255] [524,255] [554,255] [314,251] [339,244] [517,259] [399,120] [465,299] [528,266] [542,267] [377,177] [436,84] [465,289] [397,140] [554,276] [571,277] [384,170] [343,239] [349,205] [223,270] [241,268] [461,271] [281,267] [271,267] [343,228] [397,165] [467,265] [332,197] [436,226] [266,256] [297,257] [306,256] [314,256] [497,259] [507,259] [489,259] [472,256] [290,264] [397,155] [483,255] [383,154] [365,186] [332,255] [477,253] [348,255] [346,188] [337,188] [426,220] [247,256] ;
[365,186];[343,216] [300,248] [347,375] [416,107] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [534,255] [524,255] [554,255] [348,310] [314,251] [339,244] [517,259] [437,105] [399,120] [528,266] [348,290] [542,267] [377,177] [397,140] [384,170] [343,239] [349,205] [407,201] [441,99] [348,340] [281,267] [271,267] [343,228] [397,165] [467,265] [332,197] [436,226] [297,257] [306,256] [314,256] [347,389] [348,329] [497,259] [507,259] [489,259] [472,256] [290,264] [397,155] [483,255] [383,154] [348,315] [332,255] [477,253] [348,255] [346,188] [337,188] [461,91] [451,91] [426,220] ;
[384,170];[343,216] [300,248] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [534,255] [524,255] [348,310] [314,251] [339,244] [517,259] [437,105] [399,120] [528,266] [348,290] [542,267] [377,177] [436,84] [465,289] [397,140] [554,276] [343,239] [349,205] [407,201] [441,99] [348,340] [461,271] [281,267] [271,267] [343,228] [397,165] [467,265] [436,226] [297,257] [306,256] [314,256] [348,329] [497,259] [507,259] [489,259] [472,256] [290,264] [397,155] [483,255] [383,154] [365,186] [348,315] [332,255] [477,253] [348,255] [461,91] [451,91] [426,220] ;
[343,239];[343,216] [300,248] [347,375] [416,107] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [348,310] [314,251] [231,250] [339,244] [437,105] [399,120] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [436,84] [397,140] [384,170] [349,205] [223,270] [407,201] [441,99] [213,271] [348,340] [241,268] [347,410] [206,278] [281,267] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [290,264] [397,155] [383,154] [365,186] [348,315] [332,255] [234,259] [348,255] [346,188] [337,188] [451,91] [426,220] [247,256] ;
[343,228];[343,216] [300,248] [347,375] [416,107] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [348,310] [314,251] [231,250] [339,244] [437,105] [399,120] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [436,84] [397,140] [384,170] [343,239] [349,205] [223,270] [407,201] [441,99] [348,340] [241,268] [347,410] [206,278] [281,267] [271,267] [397,165] [332,197] [436,226] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [290,264] [397,155] [383,154] [365,186] [348,315] [332,255] [234,259] [348,255] [346,188] [337,188] [451,91] [426,220] [247,256] ;
[377,177];[343,216] [300,248] [347,375] [416,107] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [534,255] [524,255] [348,310] [314,251] [339,244] [517,259] [437,105] [399,120] [528,266] [348,290] [542,267] [397,140] [554,276] [384,170] [343,239] [349,205] [407,201] [441,99] [348,340] [461,271] [281,267] [271,267] [343,228] [397,165] [467,265] [332,197] [436,226] [297,257] [306,256] [314,256] [348,329] [497,259] [507,259] [489,259] [472,256] [290,264] [397,155] [483,255] [383,154] [365,186] [348,315] [332,255] [477,253] [348,255] [461,91] [451,91] [426,220] ;
[332,255];[343,216] [300,248] [347,375] [416,107] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [348,310] [314,251] [231,250] [339,244] [437,105] [399,120] [198,287] [348,290] [203,287] [208,287] [377,177] [397,140] [384,170] [343,239] [349,205] [223,270] [407,201] [441,99] [213,271] [348,340] [241,268] [464,339] [347,410] [206,278] [281,267] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [290,264] [397,155] [383,154] [365,186] [348,315] [234,259] [348,255] [346,188] [337,188] [451,91] [247,256] ;
[339,244];[343,216] [300,248] [347,375] [416,107] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [348,310] [314,251] [231,250] [437,105] [399,120] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [397,140] [384,170] [343,239] [349,205] [223,270] [407,201] [441,99] [348,340] [241,268] [347,410] [206,278] [281,267] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [290,264] [397,155] [383,154] [365,186] [348,315] [332,255] [234,259] [348,255] [346,188] [337,188] [451,91] [247,256] ;
[348,255];[343,216] [300,248] [347,375] [416,107] [322,251] [412,122] [405,122] [430,89] [420,122] [348,310] [314,251] [231,250] [339,244] [437,105] [399,120] [198,287] [348,290] [203,287] [208,287] [377,177] [436,84] [397,140] [384,170] [343,239] [349,205] [223,270] [407,201] [441,99] [213,271] [348,340] [241,268] [347,410] [206,278] [281,267] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [290,264] [397,155] [383,154] [365,186] [348,315] [332,255] [234,259] [346,188] [337,188] [451,91] [247,256] ;
[322,251];[343,216] [300,248] [347,375] [416,107] [412,122] [405,122] [430,89] [420,122] [421,215] [348,310] [314,251] [231,250] [339,244] [437,105] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [397,140] [384,170] [343,239] [349,205] [223,270] [407,201] [441,99] [213,271] [348,340] [241,268] [464,339] [347,410] [206,278] [281,267] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [290,264] [397,155] [365,186] [348,315] [332,255] [234,259] [348,255] [346,188] [337,188] [247,256] ;
[397,155];[343,216] [300,248] [416,107] [364,122] [322,251] [412,122] [405,122] [430,89] [420,122] [421,215] [348,310] [314,251] [339,244] [437,105] [399,120] [465,299] [348,290] [377,177] [454,291] [465,289] [397,140] [384,170] [343,239] [349,205] [407,201] [441,99] [348,340] [461,271] [281,267] [271,267] [343,228] [397,165] [467,265] [436,226] [297,257] [306,256] [314,256] [348,329] [497,259] [507,259] [489,259] [472,256] [290,264] [350,108] [483,255] [383,154] [365,186] [348,315] [332,255] [477,253] [348,255] [461,91] [451,91] [426,220] ;
[426,220];[343,216] [558,252] [300,248] [416,107] [364,122] [412,122] [405,122] [420,122] [421,215] [534,255] [524,255] [554,255] [231,250] [517,259] [399,120] [465,299] [528,266] [542,267] [377,177] [464,356] [454,291] [465,289] [397,140] [554,276] [571,277] [384,170] [343,239] [608,277] [445,283] [349,205] [407,201] [464,339] [461,271] [343,228] [397,165] [467,265] [332,197] [436,226] [266,256] [497,259] [507,259] [489,259] [472,256] [397,155] [483,255] [383,154] [365,186] [234,259] [477,253] [346,188] [337,188] [247,256] ;
[314,256];[343,216] [300,248] [347,375] [322,251] [412,122] [430,89] [420,122] [421,215] [348,310] [314,251] [231,250] [339,244] [437,105] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [397,140] [384,170] [343,239] [349,205] [223,270] [407,201] [441,99] [213,271] [348,340] [241,268] [464,339] [347,410] [206,278] [281,267] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [347,389] [348,329] [290,264] [397,155] [365,186] [348,315] [332,255] [234,259] [348,255] [346,188] [337,188] [247,256] ;
[497,259];[558,252] [364,122] [421,215] [534,255] [524,255] [554,255] [348,310] [517,259] [464,369] [480,432] [465,299] [528,266] [590,268] [542,267] [574,229] [377,177] [616,272] [464,356] [454,291] [465,289] [457,421] [465,419] [554,276] [571,277] [384,170] [608,277] [445,283] [407,201] [348,340] [571,238] [464,339] [461,271] [397,165] [465,399] [467,265] [332,197] [436,226] [564,245] [348,329] [507,259] [489,259] [472,256] [397,155] [483,255] [383,154] [365,186] [464,386] [348,315] [477,253] [346,188] [337,188] [426,220] ;
[314,251];[343,216] [300,248] [347,375] [322,251] [412,122] [420,122] [421,215] [348,310] [231,250] [339,244] [437,105] [198,287] [348,290] [203,287] [208,287] [218,287] [377,177] [397,140] [384,170] [343,239] [349,205] [223,270] [407,201] [441,99] [213,271] [348,340] [241,268] [464,339] [347,410] [206,278] [281,267] [271,267] [343,228] [397,165] [332,197] [266,256] [297,257] [306,256] [314,256] [347,389] [348,329] [290,264] [397,155] [365,186] [348,315] [332,255] [234,259] [348,255] [346,188] [337,188] [247,256] ;
[412,122];[343,216] [416,107] [364,122] [322,251] [405,122] [430,89] [420,122] [421,215] [485,106] [543,109] [553,109] [348,310] [314,251] [339,244] [437,105] [497,104] [399,120] [536,128] [348,290] [488,102] [377,177] [436,84] [209,119] [397,140] [384,170] [343,239] [445,283] [349,205] [407,201] [441,99] [343,228] [397,165] [436,226] [608,120] [314,256] [250,108] [397,155] [350,108] [383,154] [270,108] [365,186] [310,108] [348,315] [332,255] [348,255] [524,107] [517,107] [461,91] [451,91] [426,220] ;
[436,226];[343,216] [558,252] [364,122] [412,122] [405,122] [421,215] [534,255] [524,255] [554,255] [517,259] [464,369] [399,120] [465,299] [528,266] [542,267] [377,177] [464,356] [454,291] [465,289] [457,421] [397,140] [465,419] [554,276] [571,277] [384,170] [608,277] [445,283] [349,205] [407,201] [464,339] [461,271] [343,228] [397,165] [465,399] [467,265] [332,197] [564,245] [497,259] [507,259] [489,259] [472,256] [397,155] [483,255] [383,154] [365,186] [464,386] [477,253] [346,188] [337,188] [426,220] ;
[489,259];[558,252] [364,122] [421,215] [534,255] [524,255] [554,255] [517,259] [464,369] [480,432] [465,299] [528,266] [590,268] [542,267] [574,229] [377,177] [616,272] [464,356] [454,291] [465,289] [457,421] [465,419] [554,276] [571,277] [384,170] [608,277] [445,283] [407,201] [348,340] [571,238] [464,339] [461,271] [397,165] [465,399] [467,265] [436,226] [564,245] [348,329] [497,259] [507,259] [472,256] [397,155] [483,255] [383,154] [365,186] [464,386] [348,315] [477,253] [346,188] [337,188] [426,220] ;
