3	[(613,198)(512,187)(525,180)(600,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(562.0,186.0) null
3	[(613,198)(514,189)(525,180)(600,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(563.0,186.0) null
3	[(613,198)(514,189)(525,180)(599,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(562.0,186.0) null
3	[(613,198)(515,190)(525,180)(596,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(562.0,187.0) null
3	[(613,198)(517,194)(523,182)(593,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(561.0,188.0) null
4	[(616,204)(517,195)(518,187)(592,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(560.0,191.0) null
4	[(616,204)(517,195)(518,187)(592,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(560.0,191.0) null
4	[(616,204)(517,195)(517,189)(591,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(560.0,192.0) null
4	[(616,204)(517,195)(517,189)(590,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(560.0,192.0) null
4	[(616,204)(517,196)(517,190)(590,180)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(560.0,192.0) null
4	[(616,204)(517,197)(517,192)(588,179)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(559.0,193.0) null
4	[(616,204)(517,199)(517,194)(584,177)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(558.0,193.0) null
5	[(616,204)(517,206)(517,197)(583,177)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(558.0,196.0) (595.0,180.0)
5	[(616,204)(517,206)(517,197)(583,177)] [(645,180)(705,180)(565,180)(545,180)(665,180)(685,180)(625,180)]	(558.0,196.0) (595.0,180.0)
5	[(616,204)(517,206)(517,197)(583,177)] [(645,180)(705,180)(566,180)(545,180)(665,180)(685,180)(624,180)]	(558.0,196.0) (595.0,180.0)
5	[(616,204)(517,206)(517,197)(583,177)] [(645,180)(705,180)(567,180)(545,180)(665,180)(685,180)(624,180)]	(558.0,196.0) (595.0,180.0)
5	[(616,204)(517,206)(517,198)(581,177)] [(643,182)(705,180)(568,180)(546,180)(665,180)(685,180)(622,180)]	(557.0,196.0) (595.0,180.0)
5	[(616,204)(517,207)(517,199)(580,177)] [(641,184)(705,180)(574,180)(549,180)(662,183)(685,180)(618,180)]	(557.0,196.0) (595.0,180.0)
5	[(609,197)(517,209)(517,201)(575,177)] [(638,187)(705,180)(575,180)(555,180)(658,187)(678,187)(615,180)]	(554.0,196.0) (517.0,207.0)
7	[(591,194)(517,227)(517,219)(560,177)] [(622,192)(689,194)(594,180)(575,180)(641,194)(667,194)(601,180)]	(546.0,204.0) (517.0,207.0)
7	[(590,194)(517,229)(517,221)(557,177)] [(622,192)(681,194)(593,181)(575,180)(641,194)(661,194)(596,180)]	(545.0,205.0) (517.0,207.0)
9	[(579,193)(526,246)(526,240)(545,189)] [(607,180)(661,194)(578,194)(594,180)(622,192)(641,194)(580,194)]	(544.0,215.0) (526.0,242.0)
11	[(562,194)(526,272)(526,263)(545,209)] [(596,180)(641,194)(558,194)(578,194)(607,180)(622,192)(560,194)]	(539.0,232.0) (545.0,206.0)
13	[(542,210)(526,292)(521,279)(561,218)] [(576,200)(621,194)(540,198)(558,194)(596,180)(607,180)(543,195)]	(538.0,248.0) (545.0,206.0)
15	[(557,218)(519,309)(507,293)(580,218)] [(558,206)(611,194)(524,207)(540,198)(576,200)(597,180)(525,207)]	(541.0,258.0) (545.0,206.0)
15	[(557,218)(519,309)(507,293)(580,218)] [(558,206)(611,194)(524,207)(540,198)(576,200)(597,180)(525,207)]	(540.0,259.0) (545.0,206.0)
16	[(557,218)(519,314)(507,293)(572,226)] [(548,206)(601,194)(518,207)(535,203)(568,206)(596,180)(518,207)]	(540.0,260.0) (545.0,206.0)
16	[(550,225)(519,319)(501,301)(572,226)] [(548,206)(601,194)(518,207)(533,205)(568,206)(590,186)(518,207)]	(536.0,266.0) (545.0,206.0)
16	[(550,225)(519,319)(501,301)(572,226)] [(548,206)(601,194)(518,207)(533,205)(568,206)(590,186)(518,207)]	(536.0,266.0) (545.0,206.0)
17	[(550,225)(519,323)(501,301)(568,230)] [(546,206)(599,194)(524,206)(531,207)(558,206)(588,188)(522,206)]	(534.0,269.0) (545.0,206.0)
18	[(542,231)(519,338)(501,311)(554,231)] [(545,206)(581,194)(540,206)(526,218)(548,206)(576,200)(540,206)]	(531.0,275.0) (545.0,206.0)
19	[(545,240)(517,346)(499,320)(547,231)] [(536,210)(571,194)(544,206)(526,222)(546,206)(568,206)(544,206)]	(528.0,283.0) (545.0,206.0)
19	[(545,240)(517,346)(499,320)(547,231)] [(536,210)(571,194)(544,206)(526,222)(546,206)(568,206)(544,206)]	(528.0,283.0) (545.0,206.0)
19	[(545,240)(517,346)(499,320)(547,231)] [(536,210)(571,194)(544,206)(526,222)(546,206)(568,206)(544,206)]	(528.0,283.0) (545.0,206.0)
20	[(546,250)(507,346)(492,327)(527,241)(545,206)(534,231)] [(527,214)(561,194)(545,206)(558,206)(545,206)]	(528.0,265.0) (545.0,206.0)
20	[(546,250)(507,346)(492,327)(527,241)(545,206)(534,231)] [(527,214)(561,194)(545,206)(558,206)(545,206)]	(528.0,265.0) (545.0,206.0)
21	[(546,260)(497,346)(491,337)(527,252)(531,220)(524,231)] [(518,218)(551,194)(545,206)(548,206)(545,206)]	(523.0,271.0) (545.0,206.0)
21	[(546,260)(497,346)(491,337)(527,252)(531,220)(524,231)] [(518,218)(551,194)(545,206)(548,206)(545,206)]	(523.0,271.0) (545.0,206.0)
22	[(539,267)(492,346)(491,346)(527,262)(524,227)(519,233)] [(518,218)(542,196)(545,206)(546,206)(545,206)]	(518.0,277.0) (545.0,206.0)
22	[(539,267)(492,346)(491,346)(527,262)(524,227)(519,233)] [(518,218)(542,196)(545,206)(546,206)(545,206)]	(517.0,277.0) (545.0,206.0)
22	[(539,267)(492,346)(491,346)(527,262)(524,227)(519,233)] [(518,218)(542,196)(545,206)(546,206)(545,206)]	(515.0,278.0) (545.0,206.0)
22	[(539,267)(492,346)(491,346)(527,262)(524,227)(519,233)] [(518,218)(542,196)(545,206)(546,206)(545,206)]	(515.0,280.0) (545.0,206.0)
23	[(546,274)(481,357)(491,355)(527,272)(518,232)(526,240)] [(518,218)(535,203)(535,206)(546,206)(545,206)]	(515.0,283.0) (545.0,206.0)
23	[(546,274)(481,357)(491,355)(527,272)(518,232)(526,240)] [(518,218)(535,203)(535,206)(546,206)(545,206)]	(515.0,283.0) (545.0,206.0)
23	[(546,274)(481,357)(491,355)(527,272)(518,232)(526,240)] [(518,218)(535,203)(535,206)(546,206)(545,206)]	(515.0,283.0) (545.0,206.0)
24	[(546,284)(474,364)(491,365)(527,282)(525,239)(527,250)] [(518,218)(527,207)(525,206)(545,206)(552,199)]	(514.0,291.0) (545.0,206.0)
24	[(546,284)(474,364)(491,365)(527,282)(525,239)(527,250)] [(518,218)(527,207)(525,206)(545,206)(552,199)]	(514.0,291.0) (545.0,206.0)
25	[(552,287)(470,365)(491,375)(527,292)(527,248)(527,250)] [(518,218)(527,207)(515,206)(535,206)(559,192)]	(516.0,299.0) (545.0,206.0)
25	[(562,287)(470,365)(491,375)(527,292)(527,248)(527,250)] [(525,211)(527,207)(515,206)(535,206)(559,192)]	(515.0,302.0) (545.0,206.0)
27	[(545,295)(546,219)(454,356)(484,358)(539,307)(527,268)(502,220)(517,214)(527,280)] [(543,206)(566,185)]	(516.0,279.0) (545.0,206.0)
28	[(543,295)(549,222)(444,356)(484,356)(544,312)(527,273)(500,222)(517,214)(527,285)] [(544,206)(556,180)]	(515.0,281.0) (545.0,206.0)
29	[(527,293)(560,233)(438,356)(486,339)(548,323)(527,278)(487,232)(503,228)(531,291)] [(545,206)(545,187)]	(513.0,283.0) (545.0,206.0)
31	[(527,273)(564,233)(461,354)(505,336)(557,339)(546,300)(473,246)(485,234)(550,287)] [(556,195)(545,205)]	(518.0,289.0) (545.0,206.0)
32	[(527,273)(564,233)(462,354)(505,336)(557,339)(546,300)(473,246)(485,234)(550,287)] [(556,195)(545,206)]	(518.0,289.0) (545.0,206.0)
33	[(518,257)(545,231)(463,342)(524,339)(574,346)(547,319)(459,260)(471,248)(554,282)] [(563,188)(547,204)]	(517.0,291.0) (545.0,206.0)
35	[(504,243)(525,231)(449,328)(544,339)(574,366)(561,333)(445,274)(457,262)(542,295)] [(546,205)(561,190)]	(511.0,295.0) (545.0,206.0)
36	[(504,243)(525,231)(449,328)(545,339)(574,367)(561,333)(445,274)(457,262)(542,295)] [(545,206)(561,190)]	(511.0,296.0) (545.0,206.0)
36	[(504,243)(525,231)(449,328)(545,339)(574,367)(561,333)(445,274)(457,262)(542,295)] [(545,206)(561,190)]	(511.0,296.0) (545.0,206.0)
38	[(483,250)(527,259)(428,312)(572,343)(565,392)(574,348)(428,297)(443,276)(538,306)] [(527,214)(547,204)]	(506.0,306.0) (545.0,206.0)
39	[(476,257)(527,269)(428,312)(574,352)(569,401)(574,358)(421,304)(436,283)(545,313)] [(518,218)(545,206)]	(505.0,311.0) (545.0,206.0)
40	[(469,264)(527,279)(414,298)(574,362)(576,408)(581,365)(414,311)(429,290)(548,322)] [(518,218)(541,215)]	(505.0,317.0) (545.0,206.0)
2	[(612,187)(645,180)(596,180)] [(525,180)(685,180)(665,180)(505,180)(625,180)(705,180)(545,180)(565,180)]	(617.0,182.0) null
2	[(612,187)(645,180)(596,180)] [(525,180)(685,180)(665,180)(505,180)(625,180)(705,180)(545,180)(565,180)]	(617.0,182.0) null
2	[(612,187)(645,180)(599,180)] [(525,180)(685,180)(665,180)(505,180)(625,180)(705,180)(545,180)(565,180)]	(618.0,182.0) null
2	[(612,187)(645,180)(602,180)] [(525,180)(685,180)(665,180)(505,180)(625,180)(705,180)(545,180)(565,180)]	(619.0,182.0) null
2	[(612,187)(645,180)(604,180)] [(525,180)(685,180)(665,180)(505,180)(625,180)(705,180)(545,180)(565,180)]	(620.0,182.0) null
2	[(525,180)(612,187)(506,181)(645,180)(604,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(578.0,181.0) null
2	[(525,180)(612,187)(509,184)(645,180)(603,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(578.0,182.0) null
3	[(525,180)(619,194)(512,187)(645,180)(602,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(580.0,184.0) null
3	[(525,180)(619,194)(512,187)(645,180)(602,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(580.0,184.0) null
3	[(525,180)(619,194)(512,187)(645,180)(600,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(580.0,184.0) null
3	[(525,180)(619,194)(514,189)(645,180)(597,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(580.0,184.0) null
3	[(525,180)(619,194)(515,190)(645,180)(593,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(579.0,184.0) null
3	[(523,182)(619,194)(516,191)(645,180)(593,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(579.0,185.0) null
4	[(518,187)(626,201)(517,195)(645,180)(592,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(579.0,188.0) null
4	[(518,187)(626,201)(517,195)(645,180)(592,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(579.0,188.0) null
4	[(517,189)(626,201)(517,195)(645,180)(590,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(579.0,189.0) null
4	[(517,190)(626,201)(517,196)(645,180)(590,180)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(579.0,189.0) null
4	[(517,191)(626,201)(517,198)(645,180)(588,179)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(578.0,189.0) null
4	[(517,193)(626,201)(517,199)(645,180)(584,177)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(577.0,190.0) null
5	[(517,197)(626,201)(517,206)(645,180)(583,177)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(577.0,192.0) (605.0,180.0)
5	[(517,197)(626,201)(517,206)(645,180)(583,177)] [(685,180)(665,180)(625,180)(705,180)(545,180)(565,180)]	(577.0,192.0) (605.0,180.0)
5	[(517,197)(626,201)(517,206)(645,180)(583,177)] [(685,180)(665,180)(624,180)(705,180)(545,180)(566,180)]	(577.0,192.0) (605.0,180.0)
5	[(517,199)(622,197)(517,207)(645,180)(579,177)] [(685,180)(665,180)(620,180)(705,180)(547,182)(573,180)]	(576.0,192.0) (517.0,206.0)
5	[(517,199)(620,195)(517,207)(645,180)(578,177)] [(685,180)(664,181)(619,180)(705,180)(547,182)(573,180)]	(576.0,192.0) (517.0,206.0)
5	[(517,200)(619,194)(517,207)(645,180)(577,177)] [(682,183)(662,183)(618,180)(705,180)(548,183)(575,180)]	(575.0,191.0) (517.0,206.0)
6	[(517,210)(609,194)(517,218)(645,180)(566,177)] [(671,194)(651,194)(606,180)(691,194)(559,194)(585,180)]	(571.0,195.0) (605.0,180.0)
7	[(517,217)(609,194)(517,226)(645,180)(564,177)] [(671,194)(651,194)(605,180)(691,194)(559,194)(585,180)]	(570.0,198.0) (605.0,180.0)
8	[(517,229)(589,194)(523,237)(645,180)(551,181)] [(651,194)(632,194)(595,180)(673,194)(579,194)(604,180)]	(565.0,203.0) (517.0,228.0)
11	[(526,263)(567,192)(526,272)(645,180)(546,214)] [(621,194)(601,194)(575,180)(641,194)(604,180)(578,194)]	(562.0,223.0) (526.0,256.0)
12	[(526,263)(555,194)(526,282)(645,180)(551,218)] [(611,194)(591,194)(555,180)(631,194)(604,180)(568,194)]	(561.0,226.0) (545.0,206.0)
15	[(507,293)(546,216)(519,309)(645,180)(580,218)] [(591,194)(571,194)(531,194)(611,194)(575,206)(540,198)]	(559.0,242.0) (545.0,206.0)
15	[(507,293)(546,216)(519,309)(645,180)(580,218)] [(591,194)(571,194)(531,194)(611,194)(575,206)(540,198)]	(559.0,243.0) (545.0,206.0)
15	[(507,293)(546,216)(519,309)(645,180)(580,218)] [(591,194)(571,194)(531,194)(611,194)(575,206)(540,198)]	(559.0,243.0) (545.0,206.0)
18	[(501,311)(538,231)(519,339)(645,180)(554,231)] [(556,206)(546,206)(526,221)(579,186)(546,206)(526,212)]	(553.0,256.0) (545.0,206.0)
18	[(501,311)(545,238)(519,339)(645,180)(554,231)] [(556,206)(545,206)(526,222)(579,186)(546,206)(526,212)]	(551.0,258.0) (545.0,206.0)
18	[(501,311)(545,238)(519,339)(645,180)(554,231)] [(556,206)(545,206)(526,222)(579,186)(546,206)(526,212)]	(551.0,258.0) (545.0,206.0)
19	[(499,320)(545,238)(519,339)(645,180)(554,231)] [(556,206)(545,206)(526,222)(579,186)(545,206)(534,206)]	(552.0,261.0) (545.0,206.0)
19	[(499,320)(545,238)(519,340)(645,180)(553,231)] [(556,206)(545,206)(526,222)(579,186)(545,206)(534,206)]	(552.0,261.0) (545.0,206.0)
20	[(492,327)(546,248)(511,346)(645,180)(534,231)] [(546,206)(535,206)(526,240)(565,200)(535,206)(544,206)]	(548.0,266.0) (545.0,206.0)
20	[(492,327)(546,248)(511,346)(645,180)(534,231)] [(546,206)(535,206)(526,240)(565,200)(535,206)(544,206)]	(548.0,266.0) (545.0,206.0)
21	[(491,337)(546,258)(497,346)(645,180)(527,252)(524,231)] [(545,206)(525,206)(557,206)(525,206)(544,206)]	(544.0,270.0) (545.0,206.0)
21	[(491,337)(546,258)(497,346)(645,180)(527,252)(524,231)] [(545,206)(525,206)(557,206)(525,206)(544,206)]	(543.0,270.0) (545.0,206.0)
22	[(491,346)(539,265)(492,346)(625,180)(527,262)(519,233)] [(545,206)(515,206)(547,206)(518,199)(544,206)]	(535.0,270.0) (545.0,206.0)
22	[(491,346)(539,265)(492,346)(625,180)(527,262)(519,233)] [(545,206)(515,206)(547,206)(518,199)(544,206)]	(535.0,270.0) (545.0,206.0)
23	[(491,355)(535,206)(508,213)(546,272)(481,357)(615,180)(527,272)(540,212)(526,240)] [(518,199)(545,206)]	(532.0,273.0) (545.0,206.0)
23	[(491,355)(535,206)(508,213)(546,272)(481,357)(615,180)(527,272)(540,212)(526,240)] [(518,199)(545,206)]	(530.0,255.0) (545.0,206.0)
25	[(491,375)(516,210)(495,227)(560,287)(470,365)(595,180)(527,292)(526,226)(527,250)] [(544,206)(551,195)]	(523.0,267.0) (545.0,206.0)
26	[(491,375)(516,210)(488,234)(560,287)(463,358)(585,180)(532,300)(518,231)(527,270)] [(545,206)(555,186)]	(523.0,269.0) (545.0,206.0)
27	[(484,358)(502,224)(481,241)(550,293)(454,356)(575,180)(539,307)(523,237)(527,280)] [(547,204)(555,186)]	(517.0,272.0) (545.0,206.0)
29	[(486,339)(486,233)(464,248)(530,298)(441,354)(555,180)(548,323)(542,239)(531,291)] [(564,197)(545,205)]	(509.0,278.0) (545.0,206.0)
30	[(486,339)(486,233)(464,248)(530,298)(441,354)(555,180)(548,323)(542,239)(531,291)] [(564,197)(545,206)]	(509.0,278.0) (545.0,206.0)
30	[(486,339)(486,233)(464,248)(530,298)(441,354)(554,180)(548,323)(542,239)(531,291)] [(564,197)(545,206)]	(509.0,278.0) (545.0,206.0)
32	[(506,336)(472,247)(452,265)(546,316)(464,354)(536,189)(559,339)(565,239)(557,283)] [(546,206)(543,211)]	(517.0,285.0) (545.0,206.0)
33	[(524,339)(465,254)(452,283)(548,330)(463,342)(524,201)(573,346)(562,231)(559,278)] [(545,206)(533,211)]	(519.0,287.0) (544.0,206.0)
34	[(534,339)(458,261)(444,285)(554,338)(456,335)(524,211)(573,356)(552,231)(550,290)] [(544,206)(533,211)]	(517.0,290.0) (545.0,206.0)
34	[(534,339)(458,261)(444,285)(554,338)(456,335)(524,211)(573,356)(552,231)(550,290)] [(544,206)(533,211)]	(517.0,290.0) (545.0,206.0)
35	[(544,339)(451,268)(434,285)(564,339)(449,328)(524,221)(573,366)(542,231)(542,295)] [(544,206)(544,206)]	(515.0,294.0) (545.0,206.0)
35	[(544,339)(451,268)(434,285)(564,339)(449,328)(524,221)(573,366)(542,231)(542,295)] [(544,206)(544,206)]	(514.0,295.0) (545.0,206.0)
36	[(554,339)(444,275)(427,292)(572,335)(442,321)(524,231)(567,373)(532,231)(532,295)] [(544,206)(545,206)]	(512.0,297.0) (545.0,206.0)
36	[(554,339)(444,275)(427,292)(572,335)(442,321)(524,231)(567,373)(532,231)(532,295)] [(544,206)(545,206)]	(512.0,297.0) (545.0,206.0)
37	[(564,339)(437,282)(420,299)(572,335)(434,317)(527,240)(566,383)(525,232)(531,299)] [(544,206)(547,204)]	(509.0,299.0) (545.0,206.0)
38	[(572,343)(430,289)(412,303)(582,351)(429,312)(527,250)(566,393)(527,241)(538,306)] [(545,206)(554,197)]	(508.0,304.0) (545.0,206.0)
40	[(573,363)(408,308)(396,312)(595,357)(415,298)(527,270)(574,410)(527,261)(548,322)] [(555,191)(561,190)]	(507.0,322.0) (545.0,206.0)
42	[(564,379)(401,315)(382,326)(612,357)(410,280)(527,290)(588,424)(527,271)(555,339)] [(564,187)(547,204)]	(506.0,328.0) (545.0,206.0)
42	[(564,379)(401,315)(382,326)(612,357)(410,280)(527,290)(588,424)(527,271)(555,339)] [(564,187)(547,204)]	(507.0,329.0) (545.0,206.0)
43	[(564,389)(394,322)(375,333)(599,358)(410,270)(531,299)(594,424)(541,285)(555,339)] [(564,187)(545,206)]	(507.0,332.0) (545.0,206.0)
43	[(564,389)(394,322)(375,333)(599,358)(410,270)(531,299)(594,424)(541,285)(555,339)] [(564,187)(545,206)]	(506.0,332.0) (545.0,206.0)
44	[(564,399)(387,329)(366,335)(589,358)(410,260)(538,306)(604,434)(546,293)(569,325)] [(564,187)(538,213)]	(507.0,335.0) (545.0,206.0)
46	[(576,414)(366,336)(347,338)(572,350)(402,243)(548,322)(624,435)(546,313)(586,317)] [(546,205)(524,227)]	(508.0,341.0) (545.0,206.0)
47	[(576,414)(366,336)(347,338)(572,350)(402,243)(548,322)(624,435)(546,313)(586,317)] [(545,206)(524,227)]	(507.0,340.0) (545.0,206.0)
47	[(578,416)(366,336)(347,338)(572,350)(400,241)(548,322)(625,435)(546,313)(588,317)] [(545,206)(524,227)]	(507.0,340.0) (545.0,206.0)
49	[(601,426)(352,336)(346,359)(585,332)(409,258)(565,339)(652,439)(564,336)(616,317)] [(537,224)(544,207)]	(518.0,347.0) (547.0,319.0)
2	[(605,190)(597,180)] [(685,180)(505,180)(665,180)(645,180)(545,180)(565,180)(625,180)(525,180)(705,180)]	null null
2	[(605,190)(600,180)] [(685,180)(505,180)(665,180)(645,180)(545,180)(565,180)(625,180)(525,180)(705,180)]	null null
2	[(605,190)(601,180)] [(685,180)(505,180)(665,180)(645,180)(545,180)(565,180)(625,180)(525,180)(705,180)]	null null
2	[(605,190)(603,180)] [(685,180)(505,180)(665,180)(645,180)(545,180)(565,180)(625,180)(525,180)(705,180)]	null null
2	[(605,190)(603,180)] [(685,180)(505,180)(665,180)(645,180)(545,180)(565,180)(625,180)(525,180)(705,180)]	null null
2	[(605,190)(505,180)(604,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(559.0,182.0) null
2	[(605,190)(506,181)(603,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(559.0,182.0) null
2	[(605,190)(507,182)(603,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(560.0,183.0) null
3	[(605,200)(512,187)(602,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(561.0,186.0) null
3	[(605,200)(512,187)(602,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(561.0,186.0) null
3	[(605,200)(512,187)(600,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(560.0,186.0) null
3	[(605,200)(514,189)(600,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(561.0,187.0) null
3	[(605,200)(514,189)(599,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(560.0,187.0) null
3	[(605,200)(515,190)(593,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(559.0,187.0) null
3	[(605,200)(516,191)(593,180)(525,180)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(559.0,187.0) null
4	[(605,204)(517,195)(592,180)(518,187)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(558.0,191.0) null
4	[(605,204)(517,195)(592,180)(518,187)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(558.0,191.0) null
4	[(605,204)(517,195)(591,180)(517,189)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(557.0,192.0) null
4	[(605,204)(517,196)(590,180)(517,189)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(557.0,192.0) null
4	[(605,204)(517,196)(590,180)(517,189)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(557.0,192.0) null
4	[(605,204)(517,197)(588,179)(517,191)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(556.0,192.0) null
4	[(605,204)(517,199)(586,177)(517,192)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(556.0,193.0) null
5	[(605,204)(517,206)(583,177)(517,197)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(555.0,196.0) (565.0,180.0)
5	[(605,204)(517,206)(583,177)(517,197)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(555.0,196.0) (565.0,180.0)
5	[(605,204)(517,206)(582,177)(517,197)] [(685,180)(665,180)(645,180)(545,180)(565,180)(625,180)(705,180)]	(555.0,196.0) (565.0,180.0)
5	[(605,204)(517,206)(582,177)(517,198)] [(685,180)(665,180)(645,180)(546,180)(565,180)(624,180)(705,180)]	(555.0,196.0) (565.0,180.0)
5	[(599,198)(517,208)(578,177)(517,200)] [(685,180)(665,180)(639,186)(554,180)(565,180)(621,180)(705,180)]	(554.0,196.0) (517.0,207.0)
5	[(599,198)(517,208)(578,177)(517,200)] [(685,180)(665,180)(639,186)(554,180)(565,180)(621,180)(705,180)]	(552.0,195.0) (517.0,207.0)
5	[(598,197)(517,209)(575,177)(517,201)] [(679,186)(660,185)(638,187)(555,180)(565,180)(617,180)(705,180)]	(551.0,196.0) (517.0,207.0)
6	[(591,194)(517,217)(571,177)(517,209)] [(674,191)(654,191)(631,194)(564,180)(569,189)(611,180)(695,190)]	(549.0,199.0) (517.0,207.0)
9	[(573,183)(526,242)(547,185)(521,235)] [(651,194)(630,194)(613,183)(549,195)(574,204)(584,180)(671,194)]	(541.0,211.0) (517.0,223.0)
10	[(558,194)(526,262)(545,201)(526,253)] [(631,194)(611,194)(597,180)(535,207)(558,194)(566,180)(651,194)]	(539.0,227.0) (545.0,196.0)
12	[(544,208)(526,282)(551,218)(528,272)] [(611,194)(591,194)(577,180)(518,207)(540,198)(551,195)(631,194)]	(537.0,244.0) (545.0,206.0)
13	[(546,217)(526,292)(561,218)(521,279)] [(601,194)(581,194)(567,180)(532,206)(533,205)(546,196)(621,194)]	(538.0,251.0) (545.0,206.0)
14	[(554,218)(524,301)(566,180)(571,218)(544,206)(514,286)] [(591,194)(571,194)(542,206)(526,212)(611,194)]	(542.0,254.0) (545.0,206.0)
15	[(554,218)(521,304)(557,189)(580,218)(541,209)(514,286)] [(591,194)(571,194)(544,206)(524,214)(611,194)]	(544.0,237.0) (545.0,206.0)
15	[(564,218)(519,309)(553,193)(580,218)(536,214)(507,293)] [(591,194)(571,194)(545,206)(519,219)(611,194)]	(543.0,240.0) (545.0,206.0)
15	[(564,218)(519,309)(553,193)(580,218)(536,214)(507,293)] [(591,194)(571,194)(545,206)(519,219)(611,194)]	(543.0,240.0) (545.0,206.0)
15	[(564,218)(519,309)(553,193)(580,218)(536,214)(507,293)] [(591,194)(571,194)(545,206)(519,219)(611,194)]	(543.0,240.0) (545.0,206.0)
16	[(564,218)(519,309)(553,193)(579,219)(534,216)(507,293)] [(584,201)(564,201)(545,206)(519,219)(604,187)]	(542.0,241.0) (545.0,206.0)
16	[(557,225)(519,319)(546,200)(572,226)(527,223)(501,301)] [(576,206)(556,206)(545,206)(517,222)(597,180)]	(537.0,248.0) (545.0,206.0)
18	[(549,231)(519,339)(536,214)(554,231)(522,236)(501,311)] [(556,206)(546,206)(554,197)(536,206)(579,186)]	(532.0,256.0) (545.0,206.0)
19	[(539,231)(517,346)(529,221)(545,231)(531,239)(499,320)] [(546,206)(545,206)(561,190)(544,206)(572,193)]	(527.0,262.0) (545.0,206.0)
19	[(545,239)(517,346)(528,222)(544,231)(531,239)(499,320)] [(546,206)(545,206)(561,190)(544,206)(572,193)]	(527.0,264.0) (545.0,206.0)
20	[(545,239)(517,346)(528,222)(544,231)(531,239)(492,327)] [(546,206)(545,206)(561,190)(545,206)(572,193)]	(526.0,267.0) (545.0,206.0)
