13	[(214,111)(179,168)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
13	[(214,111)(179,168)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
13	[(214,111)(179,168)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(223,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(223,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(223,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(223,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(223,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(223,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(224,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
14	[(224,111)(186,175)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
15	[(233,111)(193,182)] [(130,270)(130,285)(130,210)(130,165)(130,225)(130,195)(130,240)(130,255)]	null null
16	[(243,112)(129,164)(200,189)] [(130,270)(130,285)(130,210)(130,225)(130,195)(130,240)(130,255)]	(191.0,155.0) (235.0,112.0)
16	[(243,112)(129,164)(200,189)] [(130,270)(130,285)(130,210)(130,225)(130,195)(130,240)(130,255)]	(191.0,155.0) (235.0,112.0)
16	[(243,112)(129,164)(200,189)] [(130,270)(130,285)(130,210)(130,225)(130,195)(130,240)(130,255)]	(191.0,155.0) (235.0,112.0)
16	[(243,112)(129,164)(200,189)] [(130,270)(130,285)(130,210)(130,225)(130,195)(130,240)(130,255)]	(191.0,155.0) (235.0,112.0)
16	[(244,112)(128,163)(200,189)] [(130,270)(130,285)(130,210)(130,225)(129,194)(130,240)(129,254)]	(191.0,155.0) (235.0,112.0)
16	[(245,112)(128,163)(200,189)] [(130,270)(130,285)(130,210)(130,225)(129,194)(130,240)(129,254)]	(191.0,155.0) (235.0,112.0)
16	[(245,112)(128,163)(200,189)] [(130,270)(130,285)(130,210)(130,225)(129,194)(130,240)(129,254)]	(191.0,155.0) (235.0,112.0)
26	[(346,128)(182,112)(228,112)] [(115,176)(115,191)(132,123)(121,134)(143,112)(115,146)(115,161)]	(251.0,117.0) (315.0,112.0)
26	[(346,128)(182,112)(228,112)] [(115,176)(115,191)(132,123)(121,134)(143,112)(115,146)(115,161)]	(252.0,117.0) (315.0,112.0)
26	[(346,128)(182,112)(228,112)] [(115,176)(115,191)(132,123)(121,134)(143,112)(115,146)(115,161)]	(252.0,117.0) (315.0,112.0)
26	[(346,128)(182,112)(228,112)] [(115,176)(115,191)(132,123)(121,134)(143,112)(115,146)(115,161)]	(252.0,117.0) (315.0,112.0)
26	[(346,128)(182,112)(228,112)] [(115,176)(115,191)(133,122)(122,133)(143,112)(116,145)(116,160)]	(252.0,117.0) (315.0,112.0)
26	[(346,128)(182,112)(228,112)] [(115,176)(115,191)(134,121)(125,130)(144,112)(119,142)(116,155)]	(252.0,117.0) (275.0,112.0)
26	[(346,128)(182,112)(228,112)] [(115,176)(116,189)(134,121)(126,129)(145,112)(121,140)(116,152)]	(252.0,117.0) (275.0,112.0)
36	[(342,188)(281,114)(324,121)(243,112)] [(167,112)(152,112)(227,112)(211,112)(196,112)(182,112)]	(315.0,141.0) (315.0,112.0)
36	[(342,188)(281,114)(324,121)(249,112)] [(167,112)(152,112)(227,112)(211,112)(199,112)(182,112)]	(298.0,133.0) (315.0,112.0)
36	[(342,188)(281,114)(324,121)(249,112)] [(167,112)(152,112)(227,112)(211,112)(199,112)(182,112)]	(298.0,133.0) (315.0,112.0)
36	[(342,188)(281,114)(324,121)(249,112)] [(167,112)(152,112)(227,112)(211,112)(199,112)(182,112)]	(298.0,133.0) (315.0,112.0)
36	[(342,188)(281,114)(324,121)(249,112)] [(167,112)(152,112)(227,112)(211,112)(199,112)(182,112)]	(298.0,133.0) (315.0,112.0)
36	[(342,188)(281,114)(324,121)(249,112)] [(167,112)(152,112)(227,112)(211,112)(199,112)(182,112)]	(299.0,133.0) (315.0,112.0)
44	[(318,229)(357,107)(324,193)(327,124)] [(253,112)(235,112)(314,112)(298,112)(282,112)(269,112)]	(331.0,163.0) (315.0,112.0)
45	[(320,231)(358,107)(324,193)(328,125)] [(257,112)(242,112)(315,112)(301,112)(286,112)(272,112)]	(332.0,164.0) (315.0,112.0)
46	[(325,249)(378,107)(315,196)(345,132)] [(267,112)(252,112)(322,119)(311,112)(296,112)(282,112)]	(340.0,171.0) (315.0,112.0)
46	[(325,249)(378,107)(315,196)(345,132)] [(267,112)(252,112)(322,119)(311,112)(300,112)(282,112)]	(340.0,171.0) (315.0,112.0)
46	[(325,249)(378,107)(315,196)(345,132)] [(267,112)(252,112)(322,119)(311,112)(300,112)(282,112)]	(340.0,171.0) (315.0,112.0)
46	[(325,249)(378,107)(315,196)(345,132)] [(267,112)(252,112)(322,119)(311,112)(300,112)(282,112)]	(340.0,171.0) (315.0,112.0)
46	[(325,249)(378,107)(315,196)(345,132)] [(269,112)(252,112)(322,119)(312,112)(301,112)(283,112)]	(340.0,171.0) (315.0,112.0)
47	[(325,250)(379,107)(322,203)(346,132)] [(277,112)(262,112)(332,119)(315,112)(307,112)(293,112)]	(342.0,172.0) (315.0,112.0)
47	[(325,259)(387,107)(325,208)(353,132)] [(284,112)(269,112)(332,119)(315,112)(314,112)(300,112)]	(347.0,176.0) (315.0,112.0)
48	[(325,259)(388,107)(325,212)(355,132)] [(287,112)(272,112)(332,119)(315,112)(315,112)(302,112)]	(348.0,177.0) (315.0,112.0)
49	[(325,276)(402,107)(325,226)(368,132)] [(299,112)(284,112)(342,119)(335,112)(325,112)(314,112)]	(355.0,185.0) (315.0,112.0)
49	[(326,278)(408,107)(325,232)(374,133)] [(307,112)(292,112)(342,119)(335,112)(325,112)(315,112)]	(358.0,187.0) (315.0,112.0)
50	[(326,278)(409,107)(325,232)(374,133)] [(307,112)(292,112)(335,112)(335,112)(325,112)(315,112)]	(358.0,187.0) (315.0,112.0)
50	[(332,280)(414,107)(325,242)(377,136)] [(314,112)(297,112)(327,112)(345,112)(334,116)(315,112)]	(362.0,191.0) (315.0,112.0)
51	[(335,280)(419,107)(325,243)(381,140)] [(315,112)(302,112)(324,112)(345,112)(343,120)(325,112)]	(365.0,192.0) (315.0,112.0)
51	[(337,280)(420,107)(325,243)(381,140)] [(315,112)(302,112)(324,112)(345,112)(343,120)(325,112)]	(365.0,192.0) (315.0,112.0)
51	[(345,280)(427,107)(325,252)(384,143)] [(315,112)(308,112)(316,112)(339,112)(343,120)(325,112)]	(370.0,195.0) (315.0,112.0)
52	[(349,280)(428,108)(325,255)(388,147)] [(325,112)(314,112)(315,112)(333,112)(343,120)(335,112)]	(371.0,196.0) (344.0,122.0)
52	[(349,280)(428,108)(325,255)(388,147)] [(325,112)(314,112)(315,112)(333,112)(343,120)(335,112)]	(371.0,197.0) (344.0,122.0)
52	[(351,280)(429,109)(325,257)(390,149)] [(325,112)(314,112)(316,113)(332,112)(344,121)(335,112)]	(373.0,198.0) (344.0,122.0)
53	[(355,280)(436,112)(325,262)(395,154)] [(325,112)(320,118)(322,119)(325,112)(344,122)(335,112)]	(377.0,202.0) (344.0,122.0)
53	[(365,280)(446,112)(325,272)(398,157)] [(335,112)(323,121)(327,122)(316,112)(344,122)(345,112)]	(383.0,205.0) (344.0,122.0)
54	[(366,280)(447,112)(325,273)(402,161)] [(335,112)(328,122)(331,122)(317,113)(340,131)(345,112)]	(385.0,206.0) (344.0,122.0)
55	[(375,280)(457,112)(329,281)(409,168)] [(345,112)(338,122)(341,122)(324,120)(340,131)(344,122)]	(392.0,210.0) (344.0,122.0)
55	[(375,280)(460,112)(331,283)(409,170)] [(345,112)(339,122)(343,122)(326,122)(336,140)(344,122)]	(393.0,211.0) (344.0,122.0)
55	[(375,280)(462,112)(331,283)(409,171)] [(344,113)(339,122)(343,122)(327,122)(336,140)(344,122)]	(394.0,211.0) (344.0,122.0)
55	[(375,280)(466,112)(336,288)(409,177)] [(344,115)(343,122)(344,122)(332,122)(336,140)(344,122)]	(396.0,214.0) (344.0,122.0)
56	[(387,281)(469,112)(336,288)(409,180)] [(344,122)(344,122)(344,122)(333,122)(336,146)(337,129)]	(399.0,214.0) (315.0,112.0)
56	[(387,281)(469,112)(336,288)(409,180)] [(344,122)(344,122)(344,122)(333,122)(336,146)(337,129)]	(400.0,215.0) (315.0,112.0)
56	[(388,281)(470,112)(336,288)(409,180)] [(344,122)(344,122)(343,121)(335,122)(336,146)(337,129)]	(400.0,215.0) (315.0,112.0)
57	[(405,281)(486,112)(353,281)(413,196)] [(328,112)(328,112)(328,112)(343,122)(336,146)(330,136)]	(414.0,217.0) (315.0,112.0)
57	[(405,281)(486,112)(353,281)(413,196)] [(328,112)(328,112)(328,112)(342,121)(336,146)(330,136)]	(414.0,217.0) (315.0,112.0)
59	[(421,281)(501,114)(370,281)(430,196)] [(316,112)(316,112)(316,112)(322,112)(316,126)(321,140)]	(430.0,218.0) (315.0,112.0)
59	[(421,281)(501,114)(370,281)(431,196)] [(316,112)(315,112)(316,112)(321,112)(316,126)(321,140)]	(430.0,218.0) (315.0,112.0)
59	[(425,281)(505,114)(373,281)(433,196)] [(315,112)(315,112)(316,112)(317,112)(315,125)(321,140)]	(434.0,218.0) (315.0,112.0)
59	[(425,281)(505,114)(373,281)(433,196)] [(315,112)(315,112)(316,112)(317,112)(315,125)(315,134)]	(434.0,218.0) (315.0,112.0)
60	[(425,281)(505,114)(373,281)(433,196)] [(315,112)(315,112)(315,112)(317,112)(315,125)(315,132)]	(434.0,218.0) (315.0,112.0)
60	[(426,281)(506,114)(374,281)(434,196)] [(315,112)(315,112)(315,112)(316,112)(315,125)(315,132)]	(435.0,218.0) (315.0,112.0)
60	[(427,281)(508,114)(375,281)(436,196)] [(315,112)(315,112)(315,112)(316,112)(315,123)(315,131)]	(436.0,218.0) (315.0,112.0)
60	[(428,281)(508,114)(376,281)(437,196)] [(315,112)(315,112)(315,112)(316,112)(315,122)(315,131)]	(437.0,218.0) (315.0,112.0)
61	[(436,281)(515,114)(384,281)(444,196)] [(315,112)(315,112)(315,112)(315,112)(315,115)(315,122)]	(444.0,218.0) (315.0,112.0)
61	[(438,281)(515,114)(386,281)(447,196)] [(305,112)(305,112)(306,116)(315,112)(315,113)(315,119)]	(446.0,218.0) (315.0,112.0)
61	[(443,281)(515,114)(393,281)(453,196)] [(305,112)(305,112)(306,116)(315,112)(315,112)(315,113)]	(451.0,218.0) (315.0,112.0)
62	[(446,281)(525,119)(396,281)(458,196)] [(296,116)(295,112)(296,116)(305,112)(315,112)(315,112)]	(453.0,219.0) (315.0,112.0)
62	[(446,281)(525,119)(396,281)(458,196)] [(296,116)(295,112)(296,116)(305,112)(315,112)(315,112)]	(453.0,219.0) (315.0,112.0)
64	[(466,281)(544,119)(414,281)(475,196)] [(292,125)(285,112)(287,120)(285,112)(315,92)(322,95)]	(474.0,219.0) (315.0,112.0)
64	[(467,281)(545,119)(415,281)(476,196)] [(292,125)(285,112)(287,120)(285,112)(315,92)(322,95)]	(475.0,219.0) (315.0,112.0)
64	[(467,281)(545,119)(415,281)(476,196)] [(292,125)(285,112)(288,119)(285,112)(315,92)(322,95)]	(475.0,219.0) (315.0,112.0)
65	[(475,281)(554,119)(424,281)(485,196)] [(299,118)(295,112)(294,113)(285,112)(315,82)(329,88)]	(484.0,219.0) (315.0,112.0)
66	[(490,281)(568,119)(433,281)(499,206)] [(309,112)(306,112)(306,112)(298,112)(315,82)(329,88)]	(493.0,220.0) (315.0,112.0)
66	[(490,281)(568,119)(433,281)(499,206)] [(309,112)(306,112)(306,112)(298,112)(315,82)(329,88)]	(494.0,220.0) (315.0,112.0)
66	[(495,281)(572,120)(433,281)(499,206)] [(314,112)(314,112)(314,112)(305,112)(315,92)(322,95)]	(499.0,222.0) (315.0,112.0)
66	[(495,281)(572,120)(433,281)(499,206)] [(314,112)(314,112)(314,112)(305,112)(315,92)(322,95)]	(499.0,222.0) (315.0,112.0)
67	[(496,281)(572,120)(444,281)(501,208)] [(315,112)(315,112)(314,112)(306,112)(315,93)(322,95)]	(503.0,222.0) (315.0,112.0)
67	[(497,281)(574,122)(445,281)(501,208)] [(315,112)(315,112)(314,112)(306,112)(315,93)(322,95)]	(504.0,223.0) (315.0,112.0)
67	[(497,281)(574,122)(445,281)(501,208)] [(315,112)(315,112)(314,112)(306,112)(315,93)(322,95)]	(504.0,223.0) (315.0,112.0)
67	[(505,281)(579,127)(453,281)(506,213)] [(315,112)(315,112)(315,112)(314,112)(315,102)(315,102)]	(510.0,225.0) (315.0,112.0)
68	[(505,281)(579,127)(453,281)(506,213)] [(315,112)(315,112)(315,112)(315,112)(315,102)(315,102)]	(510.0,225.0) (315.0,112.0)
68	[(505,281)(579,127)(453,281)(506,213)] [(315,112)(315,112)(315,112)(315,112)(315,102)(315,102)]	(510.0,225.0) (315.0,112.0)
68	[(515,281)(586,134)(463,281)(513,220)] [(322,119)(325,112)(315,112)(315,112)(315,110)(315,111)]	(519.0,229.0) (315.0,112.0)
68	[(515,281)(586,134)(463,281)(513,220)] [(322,119)(325,112)(315,112)(315,112)(315,111)(315,112)]	(519.0,229.0) (315.0,112.0)
69	[(516,281)(586,134)(463,281)(513,220)] [(322,119)(325,112)(315,112)(315,112)(315,112)(315,112)]	(519.0,229.0) (315.0,112.0)
69	[(516,281)(586,134)(463,281)(513,220)] [(322,119)(325,112)(315,112)(315,112)(315,112)(315,112)]	(519.0,229.0) (315.0,112.0)
71	[(537,281)(586,154)(485,281)(541,226)] [(338,130)(336,96)(345,112)(345,112)(315,132)(315,132)]	(537.0,235.0) (315.0,112.0)
71	[(537,281)(586,154)(485,281)(541,226)] [(338,130)(336,96)(345,112)(345,112)(315,132)(315,132)]	(537.0,235.0) (315.0,112.0)
72	[(547,281)(586,167)(496,281)(545,226)] [(328,120)(327,105)(345,112)(345,112)(315,142)(315,142)]	(542.0,238.0) (315.0,112.0)
72	[(555,281)(586,174)(503,281)(545,226)] [(324,116)(322,110)(345,112)(335,112)(315,142)(315,142)]	(547.0,240.0) (315.0,112.0)
73	[(557,281)(586,177)(508,281)(537,218)] [(320,112)(322,110)(332,112)(332,112)(315,142)(315,142)]	(546.0,239.0) (315.0,112.0)
73	[(557,281)(586,177)(508,281)(537,218)] [(320,112)(322,110)(332,112)(332,112)(315,142)(315,142)]	(546.0,239.0) (315.0,112.0)
73	[(559,281)(586,181)(512,281)(534,215)] [(316,112)(320,112)(328,112)(329,112)(315,138)(315,139)]	(547.0,239.0) (315.0,112.0)
73	[(561,281)(586,184)(513,281)(534,215)] [(316,112)(316,112)(325,112)(325,112)(315,134)(315,135)]	(548.0,240.0) (315.0,112.0)
74	[(564,283)(586,185)(515,281)(534,215)] [(316,112)(315,112)(323,112)(323,112)(315,130)(315,130)]	(549.0,241.0) (315.0,112.0)
74	[(566,285)(586,187)(517,281)(530,211)] [(315,112)(315,112)(320,112)(320,112)(315,127)(315,129)]	(549.0,241.0) (315.0,112.0)
74	[(568,287)(586,191)(521,281)(527,208)] [(315,112)(315,112)(316,112)(316,112)(315,122)(315,124)]	(550.0,241.0) (315.0,112.0)
74	[(568,287)(586,191)(521,281)(527,208)] [(315,112)(315,112)(316,112)(316,112)(315,122)(315,124)]	(550.0,241.0) (315.0,112.0)
75	[(571,290)(586,194)(523,281)(527,208)] [(315,112)(315,112)(315,112)(315,112)(315,122)(315,122)]	(551.0,243.0) (315.0,112.0)
75	[(571,290)(586,194)(523,281)(527,208)] [(315,112)(315,112)(315,112)(315,112)(315,122)(315,122)]	(551.0,243.0) (315.0,112.0)
75	[(571,290)(586,195)(524,281)(527,208)] [(315,112)(315,112)(315,112)(315,112)(315,120)(315,120)]	(552.0,243.0) (315.0,112.0)
75	[(571,290)(586,198)(531,281)(520,201)] [(315,112)(306,116)(315,112)(315,112)(315,113)(315,113)]	(552.0,242.0) (315.0,112.0)
75	[(571,290)(585,199)(531,281)(520,201)] [(315,112)(306,116)(315,112)(315,112)(315,112)(315,113)]	(551.0,242.0) (315.0,112.0)
76	[(581,300)(577,207)(533,281)(514,196)] [(305,112)(297,120)(305,112)(305,112)(315,112)(315,112)]	(553.0,245.0) (315.0,112.0)
76	[(581,300)(577,207)(533,281)(514,196)] [(305,112)(297,120)(305,112)(305,112)(315,112)(315,112)]	(553.0,245.0) (315.0,112.0)
78	[(586,324)(568,226)(563,281)(492,196)] [(288,105)(288,124)(285,112)(286,116)(323,94)(315,92)]	(552.0,256.0) (315.0,112.0)
79	[(586,325)(568,227)(564,281)(491,196)] [(288,105)(295,117)(285,112)(286,116)(327,85)(315,82)]	(552.0,257.0) (315.0,112.0)
79	[(586,334)(568,236)(572,285)(482,196)] [(288,105)(303,112)(295,112)(286,116)(327,85)(315,82)]	(552.0,262.0) (315.0,112.0)
79	[(586,334)(568,236)(572,285)(482,196)] [(288,105)(303,112)(295,112)(286,116)(327,85)(315,82)]	(552.0,262.0) (315.0,112.0)
80	[(586,344)(568,246)(579,292)(472,196)] [(305,112)(313,112)(305,112)(304,112)(327,85)(315,82)]	(551.0,269.0) (315.0,112.0)
80	[(586,344)(568,246)(579,292)(472,196)] [(305,112)(313,112)(305,112)(304,112)(327,85)(315,84)]	(551.0,269.0) (315.0,112.0)
81	[(586,354)(319,112)(568,246)(586,299)(462,196)] [(312,112)(314,112)(314,112)(315,99)(315,98)]	(504.0,241.0) (315.0,112.0)
81	[(586,354)(323,112)(568,246)(586,299)(462,196)] [(314,112)(315,112)(314,112)(315,100)(315,101)]	(505.0,241.0) (315.0,112.0)
82	[(586,357)(325,112)(577,255)(586,301)(462,196)] [(315,112)(315,112)(314,112)(315,101)(315,104)]	(506.0,242.0) (315.0,112.0)
82	[(586,357)(325,112)(577,255)(586,301)(462,196)] [(315,112)(315,112)(314,112)(315,101)(315,104)]	(506.0,243.0) (315.0,112.0)
82	[(586,357)(325,112)(578,256)(586,302)(462,196)] [(315,112)(315,112)(315,112)(315,101)(315,104)]	(506.0,243.0) (315.0,112.0)
82	[(586,364)(333,112)(582,260)(586,307)(462,196)] [(315,112)(315,112)(315,112)(315,107)(315,111)]	(509.0,247.0) (315.0,112.0)
83	[(586,367)(335,112)(585,263)(586,311)(451,193)] [(322,119)(325,112)(315,112)(315,111)(315,112)]	(508.0,247.0) (315.0,112.0)
83	[(586,367)(335,112)(585,263)(586,311)(451,193)] [(322,119)(325,112)(315,112)(315,111)(315,112)]	(508.0,247.0) (315.0,112.0)
83	[(586,367)(335,112)(585,263)(586,311)(451,193)] [(322,119)(325,112)(315,112)(315,111)(315,112)]	(508.0,249.0) (315.0,112.0)
84	[(586,375)(343,112)(586,268)(585,318)(443,193)] [(322,119)(325,112)(315,112)(315,112)(315,112)]	(508.0,253.0) (315.0,112.0)
86	[(575,395)(365,112)(586,290)(584,338)(419,193)] [(336,133)(345,112)(345,112)(315,132)(315,142)]	(506.0,264.0) (315.0,112.0)
86	[(575,395)(365,112)(586,290)(584,338)(419,193)] [(336,133)(345,112)(345,112)(315,132)(315,142)]	(506.0,264.0) (315.0,112.0)
87	[(574,402)(376,112)(586,300)(575,350)(409,193)] [(325,122)(332,112)(345,112)(315,142)(315,142)]	(504.0,269.0) (315.0,112.0)
87	[(574,402)(376,112)(586,300)(575,350)(409,193)] [(325,122)(332,112)(345,112)(315,142)(315,142)]	(504.0,269.0) (315.0,112.0)
88	[(574,410)(383,112)(586,309)(575,354)(402,193)] [(322,119)(324,112)(334,112)(315,142)(315,131)]	(504.0,275.0) (315.0,112.0)
88	[(574,417)(386,112)(586,312)(575,360)(399,193)] [(316,113)(316,112)(328,112)(315,135)(315,127)]	(504.0,278.0) (315.0,112.0)
88	[(574,418)(386,112)(586,312)(575,361)(398,193)] [(316,113)(315,112)(327,112)(315,134)(315,126)]	(503.0,279.0) (315.0,112.0)
89	[(574,419)(393,112)(586,318)(575,364)(393,193)] [(315,112)(315,112)(325,112)(315,132)(315,122)]	(504.0,281.0) (315.0,112.0)
89	[(574,421)(394,112)(586,320)(575,366)(391,193)] [(315,112)(315,112)(323,112)(315,130)(315,120)]	(504.0,282.0) (315.0,112.0)
89	[(574,428)(398,112)(586,324)(575,369)(388,193)] [(315,112)(315,112)(320,112)(315,124)(315,113)]	(504.0,285.0) (315.0,112.0)
89	[(574,429)(403,112)(586,328)(575,374)(383,193)] [(315,112)(315,112)(316,112)(315,122)(315,112)]	(504.0,287.0) (315.0,112.0)
90	[(574,429)(403,112)(586,329)(575,374)(383,193)] [(315,112)(315,112)(315,112)(315,122)(315,112)]	(504.0,287.0) (315.0,112.0)
90	[(574,430)(403,112)(586,329)(575,375)(382,193)] [(315,112)(305,112)(315,112)(315,121)(315,112)]	(504.0,287.0) (315.0,112.0)
90	[(571,432)(413,112)(586,338)(575,384)(373,193)] [(308,105)(305,112)(315,112)(315,113)(315,112)]	(503.0,291.0) (315.0,112.0)
91	[(571,432)(413,112)(586,338)(575,385)(373,193)] [(308,105)(305,112)(315,112)(315,112)(315,112)]	(503.0,292.0) (315.0,112.0)
93	[(553,416)(442,112)(575,360)(575,411)(348,193)] [(294,91)(285,112)(288,119)(315,92)(315,82)]	(498.0,296.0) (568.0,281.0)
93	[(548,416)(443,112)(575,363)(575,414)(343,193)] [(301,98)(285,112)(288,119)(315,92)(315,82)]	(496.0,299.0) (568.0,281.0)
94	[(538,416)(453,112)(575,373)(288,119)(575,424)(333,193)] [(308,105)(305,112)(311,83)(315,82)]	(460.0,272.0) (568.0,281.0)
95	[(538,416)(453,112)(575,374)(295,112)(575,425)(332,193)] [(308,105)(306,112)(311,83)(322,89)]	(461.0,272.0) (568.0,281.0)
103	[(523,383)(540,119)(598,450)(385,112)(636,428)(325,251)] [(385,112)(385,112)(389,112)(402,112)]	(501.0,290.0) (568.0,281.0)
103	[(523,383)(540,119)(598,450)(385,112)(636,428)(325,251)] [(385,112)(385,112)(389,112)(402,112)]	(501.0,290.0) (568.0,281.0)
104	[(521,392)(550,120)(608,450)(395,112)(643,421)(325,261)] [(405,112)(405,112)(399,112)(402,112)]	(507.0,292.0) (568.0,281.0)
105	[(521,402)(560,120)(618,450)(405,112)(652,419)(325,271)] [(415,112)(415,112)(399,112)(422,112)]	(513.0,295.0) (568.0,281.0)
113	[(508,406)(586,182)(659,394)(485,112)(659,342)(398,281)] [(485,112)(485,112)(489,112)(502,112)]	(549.0,286.0) (586.0,317.0)
113	[(508,406)(586,182)(659,394)(485,112)(659,342)(398,281)] [(485,112)(485,112)(489,112)(502,112)]	(549.0,286.0) (586.0,317.0)
114	[(506,397)(586,192)(659,384)(495,112)(659,332)(408,281)] [(505,112)(505,112)(499,112)(502,112)]	(552.0,283.0) (586.0,317.0)
115	[(499,390)(586,202)(659,374)(505,112)(659,322)(418,281)] [(515,112)(515,112)(499,112)(522,112)]	(554.0,280.0) (586.0,317.0)
123	[(430,364)(573,276)(659,294)(573,128)(659,242)(498,281)] [(573,128)(573,128)(581,128)(586,140)]	(565.0,264.0) (575.0,435.0)
123	[(430,364)(573,276)(659,294)(573,128)(659,242)(498,281)] [(573,128)(573,128)(581,128)(586,140)]	(565.0,264.0) (575.0,435.0)
124	[(420,364)(570,283)(659,284)(573,138)(659,232)(508,281)] [(586,143)(586,143)(586,136)(586,140)]	(564.0,263.0) (575.0,435.0)
125	[(410,364)(577,290)(659,274)(573,148)(659,222)(518,281)] [(586,153)(586,153)(586,136)(586,160)]	(566.0,263.0) (575.0,435.0)
133	[(330,364)(584,365)(568,226)(659,254)(586,223)(659,302)(586,303)] [(568,216)(568,219)(568,232)]	(567.0,289.0) (575.0,435.0)
134	[(320,364)(584,375)(568,236)(659,264)(586,233)(659,312)(586,313)] [(568,236)(568,229)(568,232)]	(566.0,299.0) (575.0,435.0)
135	[(310,364)(584,385)(568,246)(659,274)(586,243)(659,322)(586,323)] [(568,246)(568,229)(568,252)]	(564.0,308.0) (575.0,435.0)
2	[(130,183)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,150)(130,285)(130,225)(130,240)]	null null
2	[(130,183)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,150)(130,285)(130,225)(130,240)]	null null
2	[(130,183)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,150)(130,285)(130,225)(130,240)]	null null
2	[(130,183)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,150)(130,285)(130,225)(130,240)]	null null
2	[(130,183)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,150)(130,285)(130,225)(130,240)]	null null
2	[(130,183)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,150)(130,285)(130,225)(130,240)]	null null
2	[(130,183)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,150)(130,285)(130,225)(130,240)]	null null
2	[(130,183)(131,149)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,174)(137,143)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,174)(137,143)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,174)(137,143)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,174)(137,143)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,171)(139,141)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,170)(140,140)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,170)(140,140)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
3	[(128,169)(141,139)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
4	[(128,164)(144,136)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
4	[(128,164)(144,136)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
4	[(128,163)(144,136)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
4	[(128,163)(144,136)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
4	[(128,162)(144,136)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
