Total nodes: 210   Frontiers: 22   Edges: 767
Nodes degrees
   (356,390)    90
   (365,252)    84
   (475,411)    54
   (457,390)    54
   (366,252)    51
   (437,355)    33
   (450,425)    30
   (680,297)    30
   (663,292)    27
   (368,374)    24
   (359,444)    24
   [604,365]    18
   [226,264]    18
   [570,384]    17
   (451,424)    17
   (362,424)    16
   [611,358]    15
   [570,374]    15
   [233,271]    15
   (85,263)    15
   [584,357]    14
   [594,357]    14
   [604,357]    14
   [584,367]    14
   [574,367]    14
   [593,369]    14
   [247,285]    14
   [254,292]    14
   [240,278]    14
   [572,353]    13
   [576,363]    13
   [572,363]    13
   [580,375]    13
   [590,376]    13
   [600,376]    13
   [261,299]    13
   [268,292]    13
   [275,285]    13
   (140,362)    10
   [572,343]    10
   [573,368]    10
   [279,276]    10
   [565,336]    9
   [572,358]    9
   [279,266]    9
   [559,330]    8
   (362,425)    8
   [572,348]    8
   [301,238]    8
   [291,238]    8
   [281,238]    8
   [279,256]    8
   [546,316]    7
   [552,323]    7
   [582,326]    7
   [592,326]    7
   [585,333]    7
   [578,340]    7
   [289,245]    7
   [279,246]    7
   [280,247]    7
   [297,240]    7
   [528,294]    7
   [534,301]    7
   [541,308]    7
   [553,324]    6
   [562,326]    6
   [572,326]    6
   [532,276]    6
   [528,284]    6
   [494,231]    6
   [271,249]    5
   [262,252]    5
   (141,361)    4
   [330,315]    4
   [546,317]    4
   [545,252]    4
   [470,246]    4
   [546,259]    4
   [546,262]    4
   [546,269]    4
   [539,269]    4
   [477,239]    4
   [546,279]    4
   [557,281]    4
   [559,283]    4
   [484,232]    4
   [551,289]    4
   [547,288]    4
   [504,231]    4
   [557,292]    4
   [554,295]    4
   [546,297]    4
   [546,307]    4
   [323,308]    4
   [316,301]    4
   [312,293]    4
   [514,231]    4
   [524,231]    4
   [309,284]    4
   [531,238]    4
   [302,277]    4
   [276,266]    4
   [285,269]    4
   [295,270]    4
   [538,245]    4
   [269,259]    4
   (68,358)    3
   [423,324]    3
   [429,319]    3
   [423,314]    3
   [542,219]    3
   [347,308]    3
   [337,308]    3
   [552,219]    3
   [562,219]    3
   [572,219]    3
   [367,308]    3
   [357,308]    3
   [377,308]    3
   [430,309]    3
   [397,308]    3
   [387,308]    3
   [533,222]    3
   [407,308]    3
   [416,305]    3
   [423,304]    3
   [528,225]    3
   [565,226]    3
   [423,298]    3
   [434,301]    3
   [426,295]    3
   [441,294]    3
   [526,229]    3
   [430,291]    3
   [557,231]    3
   [547,231]    3
   [537,231]    3
   [527,231]    3
   [448,287]    3
   [433,288]    3
   [440,281]    3
   [437,284]    3
   [455,280]    3
   [529,236]    3
   [444,277]    3
   [462,273]    3
   [451,270]    3
   [466,265]    3
   [536,243]    3
   [458,263]    3
   [466,255]    3
   [543,250]    3
   [542,186]    2
   [572,186]    2
   [562,186]    2
   [552,186]    2
   [582,186]    2
   [563,187]    2
   [533,188]    2
   [590,190]    2
   [634,190]    2
   [556,194]    2
   [526,195]    2
   [627,197]    2
   (86,365)    2
   [549,201]    2
   [519,202]    2
   [540,203]    2
   [530,203]    2
   [620,204]    2
   [601,207]    2
   [591,207]    2
   [581,207]    2
   [611,207]    2
   [571,207]    2
   [561,207]    2
   [551,207]    2
   (599,425)    2
   [522,208]    2
   [512,209]    2
   [542,211]    2
   [515,215]    2
   [535,218]    2
   [508,217]    2
   [613,178]    2
   [623,178]    2
   [633,178]    2
   [643,178]    2
   [590,180]    2
   [604,180]    2
   [641,183]    2
   [465,251]    2
   [480,245]    2
   [472,244]    2
   [487,238]    2
   [479,237]    2
   [507,231]    2
   [497,231]    2
   [487,231]    2
   [501,224]    2
   [508,222]    2
   [444,272]    2
   [451,265]    2
   [465,256]    2
   [458,258]    2
   [473,252]    2
   (85,366)    1
   (599,426)    1
   [570,180]    1
Max: 90   Min: 1   Avg: 7
Degree computed in 0 ms

Closeness centrality:
