Total nodes: 145   Frontiers: 20   Edges: 508
Nodes degrees
   (365,252)    84
   (356,390)    60
   (475,411)    36
   (457,390)    36
   (437,355)    22
   (680,297)    20
   (663,292)    18
   [604,365]    18
   [226,264]    17
   (368,374)    16
   (359,444)    16
   (451,424)    16
   (450,425)    15
   [233,271]    15
   [611,358]    15
   [247,285]    14
   [254,292]    14
   [584,357]    14
   [594,357]    14
   [604,357]    14
   [240,278]    14
   [261,299]    13
   [268,292]    13
   [275,285]    13
   [572,353]    13
   [576,363]    13
   [572,363]    13
   (140,362)    10
   [572,343]    10
   [279,276]    10
   (85,263)    10
   [565,336]    9
   [279,266]    9
   [301,238]    8
   [291,238]    8
   [281,238]    8
   [559,330]    8
   (362,425)    8
   (362,424)    8
   [279,256]    8
   [289,245]    7
   [279,246]    7
   [280,247]    7
   [297,240]    7
   [528,294]    7
   [534,301]    7
   [541,308]    7
   [546,316]    7
   [552,323]    7
   [532,276]    6
   [528,284]    6
   [494,231]    6
   [271,249]    5
   [262,252]    5
   [545,252]    4
   [470,246]    4
   [546,262]    4
   [539,269]    4
   [477,239]    4
   [484,232]    4
   [504,231]    4
   [330,315]    4
   [323,308]    4
   [316,301]    4
   [312,293]    4
   [514,231]    4
   [524,231]    4
   [309,284]    4
   [531,238]    4
   [302,277]    4
   [276,266]    4
   [285,269]    4
   [295,270]    4
   [538,245]    4
   [269,259]    4
   [423,324]    3
   [429,319]    3
   [423,314]    3
   [347,308]    3
   [337,308]    3
   [367,308]    3
   [357,308]    3
   [377,308]    3
   [430,309]    3
   [397,308]    3
   [387,308]    3
   [407,308]    3
   [416,305]    3
   [423,304]    3
   [423,298]    3
   [434,301]    3
   [426,295]    3
   [441,294]    3
   [430,291]    3
   [448,287]    3
   [455,280]    3
   [462,273]    3
   [466,265]    3
   [466,255]    3
   [542,186]    2
   [465,251]    2
   [572,186]    2
   [562,186]    2
   [552,186]    2
   [582,186]    2
   (68,358)    2
   [563,187]    2
   [533,188]    2
   [590,190]    2
   [480,245]    2
   [472,244]    2
   [556,194]    2
   [526,195]    2
   [487,238]    2
   (141,361)    2
   [549,201]    2
   [479,237]    2
   [519,202]    2
   [540,203]    2
   [530,203]    2
   [507,231]    2
   [497,231]    2
   [487,231]    2
   (599,425)    2
   [522,208]    2
   [512,209]    2
   [501,224]    2
   [515,215]    2
   [508,222]    2
   [508,217]    2
   [433,288]    2
   [440,281]    2
   [437,284]    2
   [444,277]    2
   [444,272]    2
   [451,270]    2
   [451,265]    2
   [458,263]    2
   [590,180]    2
   [465,256]    2
   [458,258]    2
   [473,252]    2
   (85,366)    1
   (86,365)    1
   [570,180]    1
Max: 84   Min: 1   Avg: 7
Degree computed in 1 ms

Closeness centrality:
   [494,231]    0,00452
   [504,231]    0,00443
   [484,232]    0,00442
   [514,231]    0,00434
   [477,239]    0,00433
   [470,246]    0,00426
   [524,231]    0,00425
   [466,255]    0,00422
   [448,287]    0,00419
   [466,265]    0,00416
   [531,238]    0,00416
   [441,294]    0,00414
   [462,273]    0,00413
   [455,280]    0,0041
   [487,238]    0,0041
   [430,291]    0,00409
   [434,301]    0,00409
   [538,245]    0,00407
   [437,284]    0,00406
   [501,224]    0,00405
   [423,298]    0,00405
   [430,309]    0,00404
   [416,305]    0,00401
   [423,324]    0,004
   [545,252]    0,00399
   [407,308]    0,00398
   [429,319]    0,00397
   [397,308]    0,00396
   [423,314]    0,00392
   [387,308]    0,00391
   [546,262]    0,0039
   (365,252)    0,00386
   [423,304]    0,00385
   [377,308]    0,00384
   [539,269]    0,00382
   [426,295]    0,0038
   [367,308]    0,00376
   [357,308]    0,00374
   [532,276]    0,00374
   [433,288]    0,0037
   [347,308]    0,00369
   [528,284]    0,00368
   [337,308]    0,00364
   [528,294]    0,00363
   [330,315]    0,00359
   [534,301]    0,00357
   [323,308]    0,00355
   [541,308]    0,0035
   [316,301]    0,00347
   [559,330]    0,00346
   [546,316]    0,00345
   [312,293]    0,00341
   [565,336]    0,0034
   [552,323]    0,00338
   [309,284]    0,00337
   [572,343]    0,00328
   [302,277]    0,00325
   [271,249]    0,00323
   [280,247]    0,00322
   [269,259]    0,00322
   [276,266]    0,00321
   [572,353]    0,00321
   [262,252]    0,0032
   [289,245]    0,00318
   [295,270]    0,00316
   [572,363]    0,00313
   [285,269]    0,00312
   [297,240]    0,00312
   [576,363]    0,0031
   [590,180]    0,00306
   [301,238]    0,00306
   [584,357]    0,00305
   (356,390)    0,00301
   [291,238]    0,003
   [594,357]    0,00295
   [281,238]    0,00294
   [279,246]    0,00293
   [279,276]    0,00291
   [275,285]    0,0029
   [279,256]    0,0029
